/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Debug: Dataset photo train_idx: 1123, val_idx: 374, test_idx: 5990
Debug: Dataset photo train_idx: 10, val_idx: 10, test_idx: 10
Dataset: photo | #Nodes: 7487 | #Edges: 238087 | #Classes: 8 |#Features: 745
Epoch 00140 | Loss(train) 0.6721 | Acc(train) 0.7667 | Acc(val) 0.9011 |
Epoch 00141 | Loss(train) 0.7016 | Acc(train) 0.7560 | Acc(val) 0.9118 |
Epoch 00142 | Loss(train) 0.6866 | Acc(train) 0.7516 | Acc(val) 0.9037 |
Epoch 00143 | Loss(train) 0.6775 | Acc(train) 0.7587 | Acc(val) 0.9011 |
Epoch 00144 | Loss(train) 0.7318 | Acc(train) 0.7524 | Acc(val) 0.9037 |
Epoch 00145 | Loss(train) 0.6876 | Acc(train) 0.7658 | Acc(val) 0.9144 |
Epoch 00146 | Loss(train) 0.7063 | Acc(train) 0.7444 | Acc(val) 0.8877 |
Epoch 00147 | Loss(train) 0.6964 | Acc(train) 0.7542 | Acc(val) 0.8850 |
Epoch 00148 | Loss(train) 0.6823 | Acc(train) 0.7596 | Acc(val) 0.9091 |
Epoch 00149 | Loss(train) 0.7099 | Acc(train) 0.7640 | Acc(val) 0.8904 |
Epoch 00150 | Loss(train) 0.7073 | Acc(train) 0.7694 | Acc(val) 0.8717 |
Epoch 00151 | Loss(train) 0.7485 | Acc(train) 0.7471 | Acc(val) 0.8904 |
Epoch 00152 | Loss(train) 0.6721 | Acc(train) 0.7747 | Acc(val) 0.9011 |
Epoch 00153 | Loss(train) 0.7198 | Acc(train) 0.7516 | Acc(val) 0.8824 |
Epoch 00154 | Loss(train) 0.8450 | Acc(train) 0.7676 | Acc(val) 0.9064 |
Epoch 00155 | Loss(train) 0.7483 | Acc(train) 0.7507 | Acc(val) 0.8663 |
Epoch 00156 | Loss(train) 0.7707 | Acc(train) 0.7373 | Acc(val) 0.8877 |
Epoch 00157 | Loss(train) 0.6832 | Acc(train) 0.7774 | Acc(val) 0.9091 |
Epoch 00158 | Loss(train) 0.7083 | Acc(train) 0.7614 | Acc(val) 0.8957 |
Epoch 00159 | Loss(train) 0.7658 | Acc(train) 0.7293 | Acc(val) 0.8770 |
Epoch 00160 | Loss(train) 0.7235 | Acc(train) 0.7551 | Acc(val) 0.8717 |
Epoch 00161 | Loss(train) 0.6979 | Acc(train) 0.7542 | Acc(val) 0.8770 |
Epoch 00162 | Loss(train) 0.6820 | Acc(train) 0.7614 | Acc(val) 0.9064 |
Epoch 00163 | Loss(train) 0.7134 | Acc(train) 0.7569 | Acc(val) 0.8797 |
Epoch 00164 | Loss(train) 0.7613 | Acc(train) 0.7311 | Acc(val) 0.9037 |
Epoch 00165 | Loss(train) 0.7502 | Acc(train) 0.7453 | Acc(val) 0.8770 |
Epoch 00166 | Loss(train) 0.6875 | Acc(train) 0.7516 | Acc(val) 0.8770 |
Epoch 00167 | Loss(train) 0.7500 | Acc(train) 0.7346 | Acc(val) 0.8824 |
Epoch 00168 | Loss(train) 0.6489 | Acc(train) 0.7765 | Acc(val) 0.9118 |
Epoch 00169 | Loss(train) 0.7149 | Acc(train) 0.7711 | Acc(val) 0.9144 |
Epoch 00170 | Loss(train) 0.7334 | Acc(train) 0.7489 | Acc(val) 0.8503 |
Epoch 00171 | Loss(train) 0.8165 | Acc(train) 0.7471 | Acc(val) 0.9064 |
Epoch 00172 | Loss(train) 0.6939 | Acc(train) 0.7569 | Acc(val) 0.8877 |
Epoch 00173 | Loss(train) 0.7582 | Acc(train) 0.7667 | Acc(val) 0.8930 |
Epoch 00174 | Loss(train) 0.7095 | Acc(train) 0.7418 | Acc(val) 0.8797 |
Epoch 00175 | Loss(train) 0.6766 | Acc(train) 0.7605 | Acc(val) 0.8904 |
Epoch 00176 | Loss(train) 0.6760 | Acc(train) 0.7694 | Acc(val) 0.9118 |
Epoch 00177 | Loss(train) 0.6844 | Acc(train) 0.7685 | Acc(val) 0.9091 |
Epoch 00178 | Loss(train) 0.7034 | Acc(train) 0.7614 | Acc(val) 0.8930 |
Epoch 00179 | Loss(train) 0.6876 | Acc(train) 0.7569 | Acc(val) 0.8877 |
Epoch 00180 | Loss(train) 0.6340 | Acc(train) 0.7881 | Acc(val) 0.8877 |
Epoch 00181 | Loss(train) 0.6323 | Acc(train) 0.7872 | Acc(val) 0.8904 |
Epoch 00182 | Loss(train) 0.6633 | Acc(train) 0.7685 | Acc(val) 0.8984 |
Epoch 00183 | Loss(train) 0.6449 | Acc(train) 0.7792 | Acc(val) 0.8957 |
Epoch 00184 | Loss(train) 0.6403 | Acc(train) 0.7809 | Acc(val) 0.8930 |
Epoch 00185 | Loss(train) 0.6550 | Acc(train) 0.7711 | Acc(val) 0.9144 |
Epoch 00186 | Loss(train) 0.6914 | Acc(train) 0.7774 | Acc(val) 0.9225 |*
Epoch 00187 | Loss(train) 0.7098 | Acc(train) 0.7560 | Acc(val) 0.9305 |*
Epoch 00188 | Loss(train) 0.6624 | Acc(train) 0.7765 | Acc(val) 0.8984 |
Epoch 00189 | Loss(train) 0.6647 | Acc(train) 0.7711 | Acc(val) 0.8877 |
Epoch 00190 | Loss(train) 0.6125 | Acc(train) 0.7916 | Acc(val) 0.8904 |
Epoch 00191 | Loss(train) 0.6685 | Acc(train) 0.7569 | Acc(val) 0.9198 |
Epoch 00192 | Loss(train) 0.6353 | Acc(train) 0.7792 | Acc(val) 0.9144 |
Epoch 00193 | Loss(train) 0.6939 | Acc(train) 0.7569 | Acc(val) 0.9305 |
Epoch 00194 | Loss(train) 0.6604 | Acc(train) 0.7738 | Acc(val) 0.8850 |
Epoch 00195 | Loss(train) 0.7009 | Acc(train) 0.7658 | Acc(val) 0.8930 |
Epoch 00196 | Loss(train) 0.6671 | Acc(train) 0.7792 | Acc(val) 0.9064 |
Epoch 00197 | Loss(train) 0.6563 | Acc(train) 0.7729 | Acc(val) 0.9091 |
Epoch 00198 | Loss(train) 0.6622 | Acc(train) 0.7809 | Acc(val) 0.9091 |
Epoch 00199 | Loss(train) 0.6973 | Acc(train) 0.7667 | Acc(val) 0.8904 |
Epoch 00200 | Loss(train) 0.6292 | Acc(train) 0.7979 | Acc(val) 0.8877 |
Epoch 00201 | Loss(train) 0.6752 | Acc(train) 0.7765 | Acc(val) 0.9011 |
Epoch 00202 | Loss(train) 0.6510 | Acc(train) 0.7774 | Acc(val) 0.9171 |
Epoch 00203 | Loss(train) 0.6312 | Acc(train) 0.7765 | Acc(val) 0.9118 |
Epoch 00204 | Loss(train) 0.6733 | Acc(train) 0.7685 | Acc(val) 0.9144 |
Epoch 00205 | Loss(train) 0.6401 | Acc(train) 0.7729 | Acc(val) 0.8904 |
Epoch 00206 | Loss(train) 0.6336 | Acc(train) 0.7818 | Acc(val) 0.8877 |
Epoch 00207 | Loss(train) 0.7104 | Acc(train) 0.7631 | Acc(val) 0.9171 |
Epoch 00208 | Loss(train) 0.6287 | Acc(train) 0.7943 | Acc(val) 0.9118 |
Epoch 00209 | Loss(train) 0.6841 | Acc(train) 0.7809 | Acc(val) 0.9251 |
Epoch 00210 | Loss(train) 0.6551 | Acc(train) 0.7711 | Acc(val) 0.8824 |
Epoch 00211 | Loss(train) 0.6652 | Acc(train) 0.7605 | Acc(val) 0.8797 |
Epoch 00212 | Loss(train) 0.7157 | Acc(train) 0.7533 | Acc(val) 0.9171 |
Epoch 00213 | Loss(train) 0.7040 | Acc(train) 0.7658 | Acc(val) 0.8877 |
Epoch 00214 | Loss(train) 0.6931 | Acc(train) 0.7533 | Acc(val) 0.8877 |
Epoch 00215 | Loss(train) 0.6731 | Acc(train) 0.7738 | Acc(val) 0.8930 |
Epoch 00216 | Loss(train) 0.6635 | Acc(train) 0.7711 | Acc(val) 0.8877 |
Epoch 00217 | Loss(train) 0.7828 | Acc(train) 0.7453 | Acc(val) 0.8797 |
Epoch 00218 | Loss(train) 0.6676 | Acc(train) 0.7685 | Acc(val) 0.8850 |
Epoch 00219 | Loss(train) 0.6517 | Acc(train) 0.7792 | Acc(val) 0.9037 |
Epoch 00220 | Loss(train) 0.6505 | Acc(train) 0.7774 | Acc(val) 0.9118 |
Epoch 00221 | Loss(train) 0.6986 | Acc(train) 0.7729 | Acc(val) 0.9118 |
Epoch 00222 | Loss(train) 0.6830 | Acc(train) 0.7676 | Acc(val) 0.8930 |
Epoch 00223 | Loss(train) 0.6893 | Acc(train) 0.7765 | Acc(val) 0.8984 |
Epoch 00224 | Loss(train) 0.6268 | Acc(train) 0.7836 | Acc(val) 0.9091 |
Epoch 00225 | Loss(train) 0.6292 | Acc(train) 0.7809 | Acc(val) 0.9091 |
Epoch 00226 | Loss(train) 0.6404 | Acc(train) 0.7881 | Acc(val) 0.9091 |
Epoch 00227 | Loss(train) 0.6085 | Acc(train) 0.7925 | Acc(val) 0.9144 |
Epoch 00228 | Loss(train) 0.6532 | Acc(train) 0.7694 | Acc(val) 0.8904 |
Epoch 00229 | Loss(train) 0.6654 | Acc(train) 0.7720 | Acc(val) 0.8930 |
Epoch 00230 | Loss(train) 0.6773 | Acc(train) 0.7569 | Acc(val) 0.9278 |
Epoch 00231 | Loss(train) 0.6396 | Acc(train) 0.7809 | Acc(val) 0.9251 |
Epoch 00232 | Loss(train) 0.6691 | Acc(train) 0.7907 | Acc(val) 0.8984 |
Epoch 00233 | Loss(train) 0.6120 | Acc(train) 0.7961 | Acc(val) 0.8850 |
Epoch 00234 | Loss(train) 0.6453 | Acc(train) 0.7747 | Acc(val) 0.8824 |
Epoch 00235 | Loss(train) 0.6694 | Acc(train) 0.7720 | Acc(val) 0.8930 |
Epoch 00236 | Loss(train) 0.6338 | Acc(train) 0.7827 | Acc(val) 0.9278 |
Early stopping at epoch 236
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.1, 'cal_weight_decay': 0.001, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 32, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 32, 'noisy_gating': True, 'coef': 0.1}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 64, 'dropout': 0.8, 'norm': None, 'in_dim': 745, 'out_dim': 8}, train={'epochs': 100000, 'lr': 0.01, 'weight_decay': 0.001, 'patience': 50})
************************************
Epoch 00001 | Loss(calibration) 59.1858 | Loss(load) 0.2614 |*
Epoch 00002 | Loss(calibration) 6.5013 | Loss(load) 0.8904 |*
Epoch 00003 | Loss(calibration) 1.4515 | Loss(load) 1.0142 |*
Epoch 00004 | Loss(calibration) 1.2811 | Loss(load) 1.0577 |*
Epoch 00005 | Loss(calibration) 0.7123 | Loss(load) 1.1087 |*
Epoch 00006 | Loss(calibration) 0.8274 | Loss(load) 1.1568 |
Epoch 00007 | Loss(calibration) 0.9144 | Loss(load) 1.1950 |
Epoch 00008 | Loss(calibration) 0.9712 | Loss(load) 1.2326 |
Epoch 00009 | Loss(calibration) 0.9537 | Loss(load) 1.2583 |
Epoch 00010 | Loss(calibration) 0.9402 | Loss(load) 1.2799 |
Epoch 00011 | Loss(calibration) 0.8756 | Loss(load) 1.2955 |
Epoch 00012 | Loss(calibration) 0.7335 | Loss(load) 1.3050 |
Epoch 00013 | Loss(calibration) 0.6865 | Loss(load) 1.3091 |*
Epoch 00014 | Loss(calibration) 0.6519 | Loss(load) 1.3097 |*
Epoch 00015 | Loss(calibration) 0.6755 | Loss(load) 1.3096 |
Epoch 00016 | Loss(calibration) 0.7392 | Loss(load) 1.3084 |
Epoch 00017 | Loss(calibration) 0.8257 | Loss(load) 1.3065 |
Epoch 00018 | Loss(calibration) 0.8182 | Loss(load) 1.3030 |
Epoch 00019 | Loss(calibration) 0.8020 | Loss(load) 1.2982 |
Epoch 00020 | Loss(calibration) 0.7825 | Loss(load) 1.2912 |
Epoch 00021 | Loss(calibration) 0.7034 | Loss(load) 1.2828 |
Epoch 00022 | Loss(calibration) 0.6594 | Loss(load) 1.2708 |
Epoch 00023 | Loss(calibration) 0.6429 | Loss(load) 1.2598 |*
Epoch 00024 | Loss(calibration) 0.6623 | Loss(load) 1.2463 |
Epoch 00025 | Loss(calibration) 0.6933 | Loss(load) 1.2427 |
Epoch 00026 | Loss(calibration) 0.7354 | Loss(load) 1.2372 |
Epoch 00027 | Loss(calibration) 0.7732 | Loss(load) 1.2306 |
Epoch 00028 | Loss(calibration) 0.7452 | Loss(load) 1.2237 |
Epoch 00029 | Loss(calibration) 0.6669 | Loss(load) 1.2124 |
Epoch 00030 | Loss(calibration) 0.6525 | Loss(load) 1.2021 |
Epoch 00031 | Loss(calibration) 0.6353 | Loss(load) 1.1909 |*
Epoch 00032 | Loss(calibration) 0.6370 | Loss(load) 1.1843 |
Epoch 00033 | Loss(calibration) 0.6742 | Loss(load) 1.1617 |
Epoch 00034 | Loss(calibration) 0.7089 | Loss(load) 1.1405 |
Epoch 00035 | Loss(calibration) 0.7240 | Loss(load) 1.1218 |
Epoch 00036 | Loss(calibration) 0.7269 | Loss(load) 1.1045 |
Epoch 00037 | Loss(calibration) 0.7092 | Loss(load) 1.0841 |
Epoch 00038 | Loss(calibration) 0.6834 | Loss(load) 1.0652 |
Epoch 00039 | Loss(calibration) 0.6778 | Loss(load) 1.0446 |
Epoch 00040 | Loss(calibration) 0.6738 | Loss(load) 1.0220 |
Epoch 00041 | Loss(calibration) 0.6732 | Loss(load) 0.9963 |
Epoch 00042 | Loss(calibration) 0.6582 | Loss(load) 0.9800 |
Epoch 00043 | Loss(calibration) 0.6555 | Loss(load) 0.9646 |
Epoch 00044 | Loss(calibration) 0.6539 | Loss(load) 0.9392 |
Epoch 00045 | Loss(calibration) 0.6574 | Loss(load) 0.8821 |
Epoch 00046 | Loss(calibration) 0.6552 | Loss(load) 0.8219 |
Epoch 00047 | Loss(calibration) 0.6567 | Loss(load) 0.7792 |
Epoch 00048 | Loss(calibration) 0.6598 | Loss(load) 0.7375 |
Epoch 00049 | Loss(calibration) 0.6513 | Loss(load) 0.6982 |
Epoch 00050 | Loss(calibration) 0.6370 | Loss(load) 0.6608 |
Epoch 00051 | Loss(calibration) 0.6343 | Loss(load) 0.6314 |*
Epoch 00052 | Loss(calibration) 0.6273 | Loss(load) 0.6136 |*
Epoch 00053 | Loss(calibration) 0.5957 | Loss(load) 0.6026 |*
Epoch 00054 | Loss(calibration) 0.3839 | Loss(load) 1.1902 |*
Epoch 00055 | Loss(calibration) 0.3959 | Loss(load) 1.3401 |
Epoch 00056 | Loss(calibration) 0.3746 | Loss(load) 1.3785 |*
Epoch 00057 | Loss(calibration) 0.3606 | Loss(load) 1.3931 |*
Epoch 00058 | Loss(calibration) 0.3612 | Loss(load) 1.3983 |
Epoch 00059 | Loss(calibration) 0.3601 | Loss(load) 1.3989 |*
Epoch 00060 | Loss(calibration) 0.3505 | Loss(load) 1.3993 |*
Epoch 00061 | Loss(calibration) 0.3528 | Loss(load) 1.3993 |
Epoch 00062 | Loss(calibration) 0.3550 | Loss(load) 1.3998 |
Epoch 00063 | Loss(calibration) 0.3603 | Loss(load) 1.3998 |
Epoch 00064 | Loss(calibration) 0.3373 | Loss(load) 1.4000 |*
Epoch 00065 | Loss(calibration) 0.3522 | Loss(load) 1.4000 |
Epoch 00066 | Loss(calibration) 0.3566 | Loss(load) 1.4000 |
Epoch 00067 | Loss(calibration) 0.3493 | Loss(load) 1.4000 |
Epoch 00068 | Loss(calibration) 0.3479 | Loss(load) 1.4000 |
Epoch 00069 | Loss(calibration) 0.3491 | Loss(load) 1.4000 |
Epoch 00070 | Loss(calibration) 0.3742 | Loss(load) 1.4000 |
Epoch 00071 | Loss(calibration) 0.3737 | Loss(load) 1.4000 |
Epoch 00072 | Loss(calibration) 0.3602 | Loss(load) 1.4000 |
Epoch 00073 | Loss(calibration) 0.3635 | Loss(load) 1.4000 |
Epoch 00074 | Loss(calibration) 0.3662 | Loss(load) 1.4000 |
Epoch 00075 | Loss(calibration) 0.3657 | Loss(load) 1.4000 |
Epoch 00076 | Loss(calibration) 0.3654 | Loss(load) 1.4000 |
Epoch 00077 | Loss(calibration) 0.3658 | Loss(load) 1.4000 |
Epoch 00078 | Loss(calibration) 0.3677 | Loss(load) 1.4000 |
Epoch 00079 | Loss(calibration) 0.3691 | Loss(load) 1.4000 |
Epoch 00080 | Loss(calibration) 0.3630 | Loss(load) 1.4000 |
Epoch 00081 | Loss(calibration) 0.3614 | Loss(load) 1.4000 |
Epoch 00082 | Loss(calibration) 0.3570 | Loss(load) 1.4000 |
Epoch 00083 | Loss(calibration) 0.3498 | Loss(load) 1.4000 |
Epoch 00084 | Loss(calibration) 0.3406 | Loss(load) 1.4000 |
Epoch 00085 | Loss(calibration) 0.3353 | Loss(load) 1.4000 |*
Epoch 00086 | Loss(calibration) 0.3349 | Loss(load) 1.4000 |*
Epoch 00087 | Loss(calibration) 0.3282 | Loss(load) 1.4000 |*
Epoch 00088 | Loss(calibration) 0.3245 | Loss(load) 1.4000 |*
Epoch 00089 | Loss(calibration) 0.3205 | Loss(load) 1.4000 |*
Epoch 00090 | Loss(calibration) 0.3168 | Loss(load) 1.4000 |*
Epoch 00091 | Loss(calibration) 0.3212 | Loss(load) 1.4000 |
Epoch 00092 | Loss(calibration) 0.3307 | Loss(load) 1.4000 |
Epoch 00093 | Loss(calibration) 0.3290 | Loss(load) 1.4000 |
Epoch 00094 | Loss(calibration) 0.3300 | Loss(load) 1.4000 |
Epoch 00095 | Loss(calibration) 0.3297 | Loss(load) 1.4000 |
Epoch 00096 | Loss(calibration) 0.3316 | Loss(load) 1.4000 |
Epoch 00097 | Loss(calibration) 0.3252 | Loss(load) 1.4000 |
Epoch 00098 | Loss(calibration) 0.3357 | Loss(load) 1.4000 |
Epoch 00099 | Loss(calibration) 0.3300 | Loss(load) 1.4000 |
Epoch 00100 | Loss(calibration) 0.3231 | Loss(load) 1.4000 |
Epoch 00101 | Loss(calibration) 0.3167 | Loss(load) 1.4000 |*
Epoch 00102 | Loss(calibration) 0.3188 | Loss(load) 1.3998 |
Epoch 00103 | Loss(calibration) 0.3247 | Loss(load) 1.3998 |
Epoch 00104 | Loss(calibration) 0.3200 | Loss(load) 1.3998 |
Epoch 00105 | Loss(calibration) 0.3221 | Loss(load) 1.3998 |
Epoch 00106 | Loss(calibration) 0.3186 | Loss(load) 1.3996 |
Epoch 00107 | Loss(calibration) 0.3178 | Loss(load) 1.3996 |
Epoch 00108 | Loss(calibration) 0.3208 | Loss(load) 1.3996 |
Epoch 00109 | Loss(calibration) 0.3176 | Loss(load) 1.3993 |
Epoch 00110 | Loss(calibration) 0.3101 | Loss(load) 1.3993 |*
Epoch 00111 | Loss(calibration) 0.3061 | Loss(load) 1.3991 |*
Epoch 00112 | Loss(calibration) 0.3064 | Loss(load) 1.3991 |
Epoch 00113 | Loss(calibration) 0.3056 | Loss(load) 1.3991 |*
Epoch 00114 | Loss(calibration) 0.3206 | Loss(load) 1.3991 |
Epoch 00115 | Loss(calibration) 0.3140 | Loss(load) 1.3991 |
Epoch 00116 | Loss(calibration) 0.3185 | Loss(load) 1.3991 |
Epoch 00117 | Loss(calibration) 0.3240 | Loss(load) 1.3991 |
Epoch 00118 | Loss(calibration) 0.3287 | Loss(load) 1.3991 |
Epoch 00119 | Loss(calibration) 0.3292 | Loss(load) 1.3989 |
Epoch 00120 | Loss(calibration) 0.3352 | Loss(load) 1.3985 |
Epoch 00121 | Loss(calibration) 0.3423 | Loss(load) 1.3985 |
Epoch 00122 | Loss(calibration) 0.3500 | Loss(load) 1.3985 |
Epoch 00123 | Loss(calibration) 0.3585 | Loss(load) 1.3983 |
Epoch 00124 | Loss(calibration) 0.3628 | Loss(load) 1.3976 |
Epoch 00125 | Loss(calibration) 0.3645 | Loss(load) 1.3972 |
Epoch 00126 | Loss(calibration) 0.3635 | Loss(load) 1.3972 |
Epoch 00127 | Loss(calibration) 0.3616 | Loss(load) 1.3972 |
Epoch 00128 | Loss(calibration) 0.3582 | Loss(load) 1.3963 |
Epoch 00129 | Loss(calibration) 0.3580 | Loss(load) 1.3963 |
Epoch 00130 | Loss(calibration) 0.3586 | Loss(load) 1.3957 |
Epoch 00131 | Loss(calibration) 0.3639 | Loss(load) 1.3952 |
Epoch 00132 | Loss(calibration) 0.3600 | Loss(load) 1.3948 |
Epoch 00133 | Loss(calibration) 0.3540 | Loss(load) 1.3944 |
Epoch 00134 | Loss(calibration) 0.3486 | Loss(load) 1.3939 |
Epoch 00135 | Loss(calibration) 0.3367 | Loss(load) 1.3935 |
Epoch 00136 | Loss(calibration) 0.3450 | Loss(load) 1.3931 |
Epoch 00137 | Loss(calibration) 0.3418 | Loss(load) 1.3926 |
Epoch 00138 | Loss(calibration) 0.3426 | Loss(load) 1.3922 |
Epoch 00139 | Loss(calibration) 0.3363 | Loss(load) 1.3920 |
Epoch 00140 | Loss(calibration) 0.3367 | Loss(load) 1.3912 |
Epoch 00141 | Loss(calibration) 0.3323 | Loss(load) 1.3905 |
Epoch 00142 | Loss(calibration) 0.3327 | Loss(load) 1.3901 |
Epoch 00143 | Loss(calibration) 0.3465 | Loss(load) 1.3894 |
Epoch 00144 | Loss(calibration) 0.3558 | Loss(load) 1.3878 |
Epoch 00145 | Loss(calibration) 0.3351 | Loss(load) 1.3871 |
Epoch 00146 | Loss(calibration) 0.3368 | Loss(load) 1.3861 |
Epoch 00147 | Loss(calibration) 0.3201 | Loss(load) 1.3856 |
Epoch 00148 | Loss(calibration) 0.3182 | Loss(load) 1.3842 |
Epoch 00149 | Loss(calibration) 0.3143 | Loss(load) 1.3823 |
Epoch 00150 | Loss(calibration) 0.3169 | Loss(load) 1.3815 |
Epoch 00151 | Loss(calibration) 0.3195 | Loss(load) 1.3798 |
Epoch 00152 | Loss(calibration) 0.3220 | Loss(load) 1.3771 |
Epoch 00153 | Loss(calibration) 0.3210 | Loss(load) 1.3757 |
Epoch 00154 | Loss(calibration) 0.3197 | Loss(load) 1.3751 |
Epoch 00155 | Loss(calibration) 0.3111 | Loss(load) 1.3730 |
Epoch 00156 | Loss(calibration) 0.3137 | Loss(load) 1.3712 |
Epoch 00157 | Loss(calibration) 0.3153 | Loss(load) 1.3702 |
Epoch 00158 | Loss(calibration) 0.3226 | Loss(load) 1.3692 |
Epoch 00159 | Loss(calibration) 0.3194 | Loss(load) 1.3683 |
Epoch 00160 | Loss(calibration) 0.3147 | Loss(load) 1.3661 |
Epoch 00161 | Loss(calibration) 0.3157 | Loss(load) 1.3647 |
Epoch 00162 | Loss(calibration) 0.3186 | Loss(load) 1.3635 |
************************************
GPU memory allowcation
GPU Memory Allocated: 105.96 MB
GPU Memory Reserved: 248.00 MB
Exp 3/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 2.1142 | Acc(train) 0.0988 | Acc(val) 0.1979 |*
Epoch 00002 | Loss(train) 2.3792 | Acc(train) 0.2378 | Acc(val) 0.2701 |*
Epoch 00003 | Loss(train) 2.1091 | Acc(train) 0.2128 | Acc(val) 0.4198 |*
Epoch 00004 | Loss(train) 1.9883 | Acc(train) 0.2280 | Acc(val) 0.2701 |
Epoch 00005 | Loss(train) 2.0043 | Acc(train) 0.2146 | Acc(val) 0.4305 |*
Epoch 00006 | Loss(train) 1.9923 | Acc(train) 0.2395 | Acc(val) 0.4385 |*
Epoch 00007 | Loss(train) 1.9548 | Acc(train) 0.2752 | Acc(val) 0.4198 |
Epoch 00008 | Loss(train) 1.9273 | Acc(train) 0.2814 | Acc(val) 0.5401 |*
Epoch 00009 | Loss(train) 1.9065 | Acc(train) 0.2903 | Acc(val) 0.4251 |
Epoch 00010 | Loss(train) 1.8670 | Acc(train) 0.3072 | Acc(val) 0.4198 |
Epoch 00011 | Loss(train) 1.8402 | Acc(train) 0.2992 | Acc(val) 0.4198 |
Epoch 00012 | Loss(train) 1.8657 | Acc(train) 0.3037 | Acc(val) 0.4278 |
Epoch 00013 | Loss(train) 1.8229 | Acc(train) 0.3099 | Acc(val) 0.4278 |
Epoch 00014 | Loss(train) 1.7917 | Acc(train) 0.3286 | Acc(val) 0.4251 |
Epoch 00015 | Loss(train) 1.7800 | Acc(train) 0.3508 | Acc(val) 0.4225 |
Epoch 00016 | Loss(train) 1.7622 | Acc(train) 0.3580 | Acc(val) 0.4305 |
Epoch 00017 | Loss(train) 1.7483 | Acc(train) 0.3598 | Acc(val) 0.4572 |
Epoch 00018 | Loss(train) 1.6658 | Acc(train) 0.3865 | Acc(val) 0.4759 |
Epoch 00019 | Loss(train) 1.7181 | Acc(train) 0.3847 | Acc(val) 0.5160 |
Epoch 00020 | Loss(train) 1.6601 | Acc(train) 0.3936 | Acc(val) 0.5428 |*
Epoch 00021 | Loss(train) 1.6211 | Acc(train) 0.4176 | Acc(val) 0.5187 |
Epoch 00022 | Loss(train) 1.6120 | Acc(train) 0.4123 | Acc(val) 0.5267 |
Epoch 00023 | Loss(train) 1.5831 | Acc(train) 0.4087 | Acc(val) 0.5481 |*
Epoch 00024 | Loss(train) 1.5925 | Acc(train) 0.4043 | Acc(val) 0.5561 |*
Epoch 00025 | Loss(train) 1.5162 | Acc(train) 0.4443 | Acc(val) 0.5668 |*
Epoch 00026 | Loss(train) 1.5320 | Acc(train) 0.4346 | Acc(val) 0.6016 |*
Epoch 00027 | Loss(train) 1.5167 | Acc(train) 0.4381 | Acc(val) 0.6043 |*
Epoch 00028 | Loss(train) 1.4868 | Acc(train) 0.4541 | Acc(val) 0.6150 |*
Epoch 00029 | Loss(train) 1.4306 | Acc(train) 0.4800 | Acc(val) 0.6203 |*
Epoch 00030 | Loss(train) 1.4387 | Acc(train) 0.4711 | Acc(val) 0.6123 |
Epoch 00031 | Loss(train) 1.4232 | Acc(train) 0.4702 | Acc(val) 0.6123 |
Epoch 00032 | Loss(train) 1.3788 | Acc(train) 0.4978 | Acc(val) 0.6203 |
Epoch 00033 | Loss(train) 1.3435 | Acc(train) 0.4880 | Acc(val) 0.6337 |*
Epoch 00034 | Loss(train) 1.3122 | Acc(train) 0.5156 | Acc(val) 0.6471 |*
Epoch 00035 | Loss(train) 1.3161 | Acc(train) 0.5138 | Acc(val) 0.6471 |
Epoch 00036 | Loss(train) 1.2912 | Acc(train) 0.5254 | Acc(val) 0.6684 |*
Epoch 00037 | Loss(train) 1.2039 | Acc(train) 0.5574 | Acc(val) 0.6791 |*
Epoch 00038 | Loss(train) 1.2497 | Acc(train) 0.5405 | Acc(val) 0.6952 |*
Epoch 00039 | Loss(train) 1.2400 | Acc(train) 0.5307 | Acc(val) 0.7273 |*
Epoch 00040 | Loss(train) 1.2235 | Acc(train) 0.5663 | Acc(val) 0.7086 |
Epoch 00041 | Loss(train) 1.1875 | Acc(train) 0.5485 | Acc(val) 0.6979 |
Epoch 00042 | Loss(train) 1.1635 | Acc(train) 0.5592 | Acc(val) 0.7139 |
Epoch 00043 | Loss(train) 1.1594 | Acc(train) 0.5779 | Acc(val) 0.7460 |*
Epoch 00044 | Loss(train) 1.0861 | Acc(train) 0.6118 | Acc(val) 0.7460 |
Epoch 00045 | Loss(train) 1.1257 | Acc(train) 0.5815 | Acc(val) 0.7941 |*
Epoch 00046 | Loss(train) 1.1094 | Acc(train) 0.5931 | Acc(val) 0.8075 |*
Epoch 00047 | Loss(train) 1.1038 | Acc(train) 0.6037 | Acc(val) 0.8021 |
