  NumNodes: 2708
  NumEdges: 10556
  NumFeats: 1433
  NumClasses: 7
  NumTrainingSamples: 140
  NumValidationSamples: 500
  NumTestSamples: 1000
Done loading data from cached files.
Dataset: cora | #Nodes: 2708 | #Edges: 13264 | #Classes: 7 |#Features: 1433
Epoch 00081 | Loss(calibration) 0.9119 | Loss(load) 0.3228 |*
Epoch 00082 | Loss(calibration) 0.9115 | Loss(load) 0.3478 |*
Epoch 00083 | Loss(calibration) 0.9100 | Loss(load) 0.3636 |*
Epoch 00084 | Loss(calibration) 0.9092 | Loss(load) 0.3604 |*
Epoch 00085 | Loss(calibration) 0.9075 | Loss(load) 0.3620 |*
Epoch 00086 | Loss(calibration) 0.9069 | Loss(load) 0.3638 |*
Epoch 00087 | Loss(calibration) 0.9050 | Loss(load) 0.3658 |*
Epoch 00088 | Loss(calibration) 0.9038 | Loss(load) 0.3653 |*
Epoch 00089 | Loss(calibration) 0.9025 | Loss(load) 0.3602 |*
Epoch 00090 | Loss(calibration) 0.9012 | Loss(load) 0.3549 |*
Epoch 00091 | Loss(calibration) 0.8999 | Loss(load) 0.3502 |*
Epoch 00092 | Loss(calibration) 0.8985 | Loss(load) 0.3509 |*
Epoch 00093 | Loss(calibration) 0.8969 | Loss(load) 0.3542 |*
Epoch 00094 | Loss(calibration) 0.8951 | Loss(load) 0.3656 |*
Epoch 00095 | Loss(calibration) 0.8938 | Loss(load) 0.3773 |*
Epoch 00096 | Loss(calibration) 0.8926 | Loss(load) 0.3909 |*
Epoch 00097 | Loss(calibration) 0.8906 | Loss(load) 0.4064 |*
Epoch 00098 | Loss(calibration) 0.8892 | Loss(load) 0.4164 |*
Epoch 00099 | Loss(calibration) 0.8883 | Loss(load) 0.4172 |*
Epoch 00100 | Loss(calibration) 0.8874 | Loss(load) 0.4165 |*
Epoch 00101 | Loss(calibration) 0.8854 | Loss(load) 0.4131 |*
Epoch 00102 | Loss(calibration) 0.8841 | Loss(load) 0.4134 |*
Epoch 00103 | Loss(calibration) 0.8824 | Loss(load) 0.4074 |*
Epoch 00104 | Loss(calibration) 0.8807 | Loss(load) 0.4004 |*
Epoch 00105 | Loss(calibration) 0.8793 | Loss(load) 0.3970 |*
Epoch 00106 | Loss(calibration) 0.8789 | Loss(load) 0.4018 |*
Epoch 00107 | Loss(calibration) 0.8774 | Loss(load) 0.3998 |*
Epoch 00108 | Loss(calibration) 0.8760 | Loss(load) 0.4042 |*
Epoch 00109 | Loss(calibration) 0.8748 | Loss(load) 0.4012 |*
Epoch 00110 | Loss(calibration) 0.8736 | Loss(load) 0.3974 |*
Epoch 00111 | Loss(calibration) 0.8716 | Loss(load) 0.3912 |*
Epoch 00112 | Loss(calibration) 0.8714 | Loss(load) 0.4051 |*
Epoch 00113 | Loss(calibration) 0.8687 | Loss(load) 0.4094 |*
Epoch 00114 | Loss(calibration) 0.8675 | Loss(load) 0.4233 |*
Epoch 00115 | Loss(calibration) 0.8662 | Loss(load) 0.4346 |*
Epoch 00116 | Loss(calibration) 0.8654 | Loss(load) 0.4427 |*
Epoch 00117 | Loss(calibration) 0.8637 | Loss(load) 0.4432 |*
Epoch 00118 | Loss(calibration) 0.8624 | Loss(load) 0.4476 |*
Epoch 00119 | Loss(calibration) 0.8616 | Loss(load) 0.4499 |*
Epoch 00120 | Loss(calibration) 0.8595 | Loss(load) 0.4595 |*
Epoch 00121 | Loss(calibration) 0.8583 | Loss(load) 0.4641 |*
Epoch 00122 | Loss(calibration) 0.8566 | Loss(load) 0.4576 |*
Epoch 00123 | Loss(calibration) 0.8553 | Loss(load) 0.4497 |*
Epoch 00124 | Loss(calibration) 0.8538 | Loss(load) 0.4421 |*
Epoch 00125 | Loss(calibration) 0.8528 | Loss(load) 0.4332 |*
Epoch 00126 | Loss(calibration) 0.8509 | Loss(load) 0.4112 |*
Epoch 00127 | Loss(calibration) 0.8502 | Loss(load) 0.3992 |*
Epoch 00128 | Loss(calibration) 0.8507 | Loss(load) 0.3986 |
Epoch 00129 | Loss(calibration) 0.8499 | Loss(load) 0.4029 |*
Epoch 00130 | Loss(calibration) 0.8476 | Loss(load) 0.4029 |*
Epoch 00131 | Loss(calibration) 0.8457 | Loss(load) 0.4005 |*
Epoch 00132 | Loss(calibration) 0.8444 | Loss(load) 0.3935 |*
Epoch 00133 | Loss(calibration) 0.8423 | Loss(load) 0.3910 |*
Epoch 00134 | Loss(calibration) 0.8412 | Loss(load) 0.3952 |*
Epoch 00135 | Loss(calibration) 0.8399 | Loss(load) 0.4062 |*
Epoch 00136 | Loss(calibration) 0.8384 | Loss(load) 0.4039 |*
Epoch 00137 | Loss(calibration) 0.8372 | Loss(load) 0.4021 |*
Epoch 00138 | Loss(calibration) 0.8361 | Loss(load) 0.4076 |*
Epoch 00139 | Loss(calibration) 0.8348 | Loss(load) 0.4090 |*
Epoch 00140 | Loss(calibration) 0.8332 | Loss(load) 0.4100 |*
Epoch 00141 | Loss(calibration) 0.8322 | Loss(load) 0.4129 |*
Epoch 00142 | Loss(calibration) 0.8304 | Loss(load) 0.4222 |*
Epoch 00143 | Loss(calibration) 0.8290 | Loss(load) 0.4331 |*
Epoch 00144 | Loss(calibration) 0.8281 | Loss(load) 0.4529 |*
Epoch 00145 | Loss(calibration) 0.8270 | Loss(load) 0.4871 |*
Epoch 00146 | Loss(calibration) 0.8268 | Loss(load) 0.5114 |*
Epoch 00147 | Loss(calibration) 0.8248 | Loss(load) 0.5315 |*
Epoch 00148 | Loss(calibration) 0.8237 | Loss(load) 0.5457 |*
Epoch 00149 | Loss(calibration) 0.8235 | Loss(load) 0.5612 |*
Epoch 00150 | Loss(calibration) 0.8210 | Loss(load) 0.5598 |*
Epoch 00151 | Loss(calibration) 0.8198 | Loss(load) 0.5536 |*
Epoch 00152 | Loss(calibration) 0.8179 | Loss(load) 0.5459 |*
Epoch 00153 | Loss(calibration) 0.8166 | Loss(load) 0.5407 |*
Epoch 00154 | Loss(calibration) 0.8143 | Loss(load) 0.5275 |*
Epoch 00155 | Loss(calibration) 0.8140 | Loss(load) 0.5180 |*
Epoch 00156 | Loss(calibration) 0.8126 | Loss(load) 0.5076 |*
Epoch 00157 | Loss(calibration) 0.8118 | Loss(load) 0.5016 |*
Epoch 00158 | Loss(calibration) 0.8109 | Loss(load) 0.4915 |*
Epoch 00159 | Loss(calibration) 0.8085 | Loss(load) 0.4673 |*
Epoch 00160 | Loss(calibration) 0.8057 | Loss(load) 0.4414 |*
Epoch 00161 | Loss(calibration) 0.8047 | Loss(load) 0.4159 |*
Epoch 00162 | Loss(calibration) 0.8020 | Loss(load) 0.4020 |*
Epoch 00163 | Loss(calibration) 0.8008 | Loss(load) 0.3868 |*
Epoch 00164 | Loss(calibration) 0.7985 | Loss(load) 0.3694 |*
Epoch 00165 | Loss(calibration) 0.7984 | Loss(load) 0.3519 |*
Epoch 00166 | Loss(calibration) 0.7975 | Loss(load) 0.3371 |*
Epoch 00167 | Loss(calibration) 0.7959 | Loss(load) 0.3201 |*
Epoch 00168 | Loss(calibration) 0.7950 | Loss(load) 0.3172 |*
Epoch 00169 | Loss(calibration) 0.7933 | Loss(load) 0.3270 |*
Epoch 00170 | Loss(calibration) 0.7926 | Loss(load) 0.3475 |*
Epoch 00171 | Loss(calibration) 0.7921 | Loss(load) 0.3707 |*
Epoch 00172 | Loss(calibration) 0.7920 | Loss(load) 0.3801 |*
Epoch 00173 | Loss(calibration) 0.7909 | Loss(load) 0.3969 |*
Epoch 00174 | Loss(calibration) 0.7907 | Loss(load) 0.4092 |*
Epoch 00175 | Loss(calibration) 0.7897 | Loss(load) 0.4261 |*
Epoch 00176 | Loss(calibration) 0.7890 | Loss(load) 0.4328 |*
Epoch 00177 | Loss(calibration) 0.7882 | Loss(load) 0.4314 |*
Epoch 00178 | Loss(calibration) 0.7872 | Loss(load) 0.4329 |*
Epoch 00179 | Loss(calibration) 0.7871 | Loss(load) 0.4303 |*
Epoch 00180 | Loss(calibration) 0.7859 | Loss(load) 0.4367 |*
Epoch 00181 | Loss(calibration) 0.7844 | Loss(load) 0.4276 |*
Epoch 00182 | Loss(calibration) 0.7826 | Loss(load) 0.4277 |*
Epoch 00183 | Loss(calibration) 0.7822 | Loss(load) 0.4324 |*
Epoch 00184 | Loss(calibration) 0.7813 | Loss(load) 0.4492 |*
Epoch 00185 | Loss(calibration) 0.7800 | Loss(load) 0.4707 |*
Epoch 00186 | Loss(calibration) 0.7801 | Loss(load) 0.4886 |
Epoch 00187 | Loss(calibration) 0.7806 | Loss(load) 0.4920 |
Epoch 00188 | Loss(calibration) 0.7803 | Loss(load) 0.5010 |
Epoch 00189 | Loss(calibration) 0.7787 | Loss(load) 0.4948 |*
Epoch 00190 | Loss(calibration) 0.7773 | Loss(load) 0.4821 |*
Epoch 00191 | Loss(calibration) 0.7760 | Loss(load) 0.4716 |*
Epoch 00192 | Loss(calibration) 0.7774 | Loss(load) 0.4966 |
Epoch 00193 | Loss(calibration) 0.7759 | Loss(load) 0.5037 |*
Epoch 00194 | Loss(calibration) 0.7767 | Loss(load) 0.5216 |
Epoch 00195 | Loss(calibration) 0.7761 | Loss(load) 0.5352 |
Epoch 00196 | Loss(calibration) 0.7744 | Loss(load) 0.5422 |*
Epoch 00197 | Loss(calibration) 0.7723 | Loss(load) 0.5393 |*
Epoch 00198 | Loss(calibration) 0.7712 | Loss(load) 0.5443 |*
Epoch 00199 | Loss(calibration) 0.7715 | Loss(load) 0.5484 |
Epoch 00200 | Loss(calibration) 0.7717 | Loss(load) 0.5492 |
Epoch 00201 | Loss(calibration) 0.7709 | Loss(load) 0.5393 |*
Epoch 00202 | Loss(calibration) 0.7709 | Loss(load) 0.5245 |*
Epoch 00203 | Loss(calibration) 0.7701 | Loss(load) 0.5153 |*
Epoch 00204 | Loss(calibration) 0.7688 | Loss(load) 0.4983 |*
Epoch 00205 | Loss(calibration) 0.7666 | Loss(load) 0.4656 |*
Epoch 00206 | Loss(calibration) 0.7640 | Loss(load) 0.4336 |*
Epoch 00207 | Loss(calibration) 0.7613 | Loss(load) 0.4098 |*
Epoch 00208 | Loss(calibration) 0.7612 | Loss(load) 0.3921 |*
Epoch 00209 | Loss(calibration) 0.7623 | Loss(load) 0.3795 |
Epoch 00210 | Loss(calibration) 0.7622 | Loss(load) 0.3756 |
Epoch 00211 | Loss(calibration) 0.7625 | Loss(load) 0.3630 |
Epoch 00212 | Loss(calibration) 0.7609 | Loss(load) 0.3487 |*
Epoch 00213 | Loss(calibration) 0.7589 | Loss(load) 0.3431 |*
Epoch 00214 | Loss(calibration) 0.7569 | Loss(load) 0.3413 |*
Epoch 00215 | Loss(calibration) 0.7574 | Loss(load) 0.3428 |
Epoch 00216 | Loss(calibration) 0.7561 | Loss(load) 0.3539 |*
Epoch 00217 | Loss(calibration) 0.7559 | Loss(load) 0.3741 |*
Epoch 00218 | Loss(calibration) 0.7533 | Loss(load) 0.3957 |*
Epoch 00219 | Loss(calibration) 0.7555 | Loss(load) 0.4565 |
Epoch 00220 | Loss(calibration) 0.7564 | Loss(load) 0.5064 |
Epoch 00221 | Loss(calibration) 0.7550 | Loss(load) 0.5280 |
Epoch 00222 | Loss(calibration) 0.7557 | Loss(load) 0.5357 |
Epoch 00223 | Loss(calibration) 0.7546 | Loss(load) 0.5307 |
Epoch 00224 | Loss(calibration) 0.7521 | Loss(load) 0.5164 |*
Epoch 00225 | Loss(calibration) 0.7499 | Loss(load) 0.4914 |*
Epoch 00226 | Loss(calibration) 0.7470 | Loss(load) 0.4616 |*
Epoch 00227 | Loss(calibration) 0.7477 | Loss(load) 0.4173 |
Epoch 00228 | Loss(calibration) 0.7449 | Loss(load) 0.3596 |*
Epoch 00229 | Loss(calibration) 0.7420 | Loss(load) 0.3109 |*
Epoch 00230 | Loss(calibration) 0.7395 | Loss(load) 0.2762 |*
Epoch 00231 | Loss(calibration) 0.7372 | Loss(load) 0.2600 |*
Epoch 00232 | Loss(calibration) 0.7358 | Loss(load) 0.2520 |*
Epoch 00233 | Loss(calibration) 0.7355 | Loss(load) 0.2532 |*
Epoch 00234 | Loss(calibration) 0.7338 | Loss(load) 0.2585 |*
Epoch 00235 | Loss(calibration) 0.7330 | Loss(load) 0.2649 |*
Epoch 00236 | Loss(calibration) 0.7325 | Loss(load) 0.2703 |*
Epoch 00237 | Loss(calibration) 0.7315 | Loss(load) 0.2746 |*
Epoch 00238 | Loss(calibration) 0.7313 | Loss(load) 0.2779 |*
Epoch 00239 | Loss(calibration) 0.7306 | Loss(load) 0.2826 |*
Epoch 00240 | Loss(calibration) 0.7309 | Loss(load) 0.2862 |
Epoch 00241 | Loss(calibration) 0.7300 | Loss(load) 0.2875 |*
Epoch 00242 | Loss(calibration) 0.7292 | Loss(load) 0.2844 |*
Epoch 00243 | Loss(calibration) 0.7272 | Loss(load) 0.2835 |*
Epoch 00244 | Loss(calibration) 0.7270 | Loss(load) 0.2858 |*
Epoch 00245 | Loss(calibration) 0.7255 | Loss(load) 0.2811 |*
Epoch 00246 | Loss(calibration) 0.7241 | Loss(load) 0.2714 |*
Epoch 00247 | Loss(calibration) 0.7238 | Loss(load) 0.2597 |*
Epoch 00248 | Loss(calibration) 0.7213 | Loss(load) 0.2459 |*
Epoch 00249 | Loss(calibration) 0.7195 | Loss(load) 0.2359 |*
Epoch 00250 | Loss(calibration) 0.7197 | Loss(load) 0.2214 |
Epoch 00251 | Loss(calibration) 0.7191 | Loss(load) 0.2152 |*
Epoch 00252 | Loss(calibration) 0.7184 | Loss(load) 0.2135 |*
Epoch 00253 | Loss(calibration) 0.7179 | Loss(load) 0.2126 |*
Epoch 00254 | Loss(calibration) 0.7174 | Loss(load) 0.2116 |*
Epoch 00255 | Loss(calibration) 0.7158 | Loss(load) 0.2134 |*
Epoch 00256 | Loss(calibration) 0.7152 | Loss(load) 0.2160 |*
Epoch 00257 | Loss(calibration) 0.7150 | Loss(load) 0.2231 |*
Epoch 00258 | Loss(calibration) 0.7144 | Loss(load) 0.2257 |*
Epoch 00259 | Loss(calibration) 0.7143 | Loss(load) 0.2279 |*
Epoch 00260 | Loss(calibration) 0.7130 | Loss(load) 0.2309 |*
Epoch 00261 | Loss(calibration) 0.7137 | Loss(load) 0.2353 |
Epoch 00262 | Loss(calibration) 0.7140 | Loss(load) 0.2359 |
Epoch 00263 | Loss(calibration) 0.7133 | Loss(load) 0.2383 |
Epoch 00264 | Loss(calibration) 0.7134 | Loss(load) 0.2413 |
Epoch 00265 | Loss(calibration) 0.7131 | Loss(load) 0.2453 |
Epoch 00266 | Loss(calibration) 0.7121 | Loss(load) 0.2495 |*
Epoch 00267 | Loss(calibration) 0.7120 | Loss(load) 0.2551 |*
Epoch 00268 | Loss(calibration) 0.7110 | Loss(load) 0.2579 |*
Epoch 00269 | Loss(calibration) 0.7107 | Loss(load) 0.2648 |*
Epoch 00270 | Loss(calibration) 0.7102 | Loss(load) 0.2691 |*
Epoch 00271 | Loss(calibration) 0.7091 | Loss(load) 0.2753 |*
Epoch 00272 | Loss(calibration) 0.7085 | Loss(load) 0.2742 |*
Epoch 00273 | Loss(calibration) 0.7079 | Loss(load) 0.2744 |*
Epoch 00274 | Loss(calibration) 0.7064 | Loss(load) 0.2643 |*
Epoch 00275 | Loss(calibration) 0.7057 | Loss(load) 0.2543 |*
Epoch 00276 | Loss(calibration) 0.7052 | Loss(load) 0.2451 |*
Epoch 00277 | Loss(calibration) 0.7044 | Loss(load) 0.2400 |*
Epoch 00278 | Loss(calibration) 0.7031 | Loss(load) 0.2383 |*
Epoch 00279 | Loss(calibration) 0.7027 | Loss(load) 0.2380 |*
Epoch 00280 | Loss(calibration) 0.7029 | Loss(load) 0.2338 |
Epoch 00281 | Loss(calibration) 0.7020 | Loss(load) 0.2343 |*
Epoch 00282 | Loss(calibration) 0.7019 | Loss(load) 0.2329 |*
Epoch 00283 | Loss(calibration) 0.7019 | Loss(load) 0.2315 |
Epoch 00284 | Loss(calibration) 0.7021 | Loss(load) 0.2321 |
Epoch 00285 | Loss(calibration) 0.7033 | Loss(load) 0.2346 |
Epoch 00286 | Loss(calibration) 0.7034 | Loss(load) 0.2387 |
Epoch 00287 | Loss(calibration) 0.7026 | Loss(load) 0.2401 |
Epoch 00288 | Loss(calibration) 0.7026 | Loss(load) 0.2461 |
Epoch 00289 | Loss(calibration) 0.7028 | Loss(load) 0.2561 |
Epoch 00290 | Loss(calibration) 0.7026 | Loss(load) 0.2635 |
Epoch 00291 | Loss(calibration) 0.7019 | Loss(load) 0.2813 |
Epoch 00292 | Loss(calibration) 0.7034 | Loss(load) 0.2994 |
Epoch 00293 | Loss(calibration) 0.7026 | Loss(load) 0.3264 |
Epoch 00294 | Loss(calibration) 0.7027 | Loss(load) 0.3584 |
Epoch 00295 | Loss(calibration) 0.7011 | Loss(load) 0.3805 |*
Epoch 00296 | Loss(calibration) 0.7007 | Loss(load) 0.4018 |*
Epoch 00297 | Loss(calibration) 0.7009 | Loss(load) 0.4207 |
Epoch 00298 | Loss(calibration) 0.6999 | Loss(load) 0.4247 |*
Epoch 00299 | Loss(calibration) 0.6993 | Loss(load) 0.4218 |*
Epoch 00300 | Loss(calibration) 0.6990 | Loss(load) 0.4151 |*
Epoch 00301 | Loss(calibration) 0.6979 | Loss(load) 0.4016 |*
Epoch 00302 | Loss(calibration) 0.6975 | Loss(load) 0.3836 |*
Epoch 00303 | Loss(calibration) 0.6977 | Loss(load) 0.3618 |
Epoch 00304 | Loss(calibration) 0.6956 | Loss(load) 0.3342 |*
Epoch 00305 | Loss(calibration) 0.6924 | Loss(load) 0.3104 |*
Epoch 00306 | Loss(calibration) 0.6923 | Loss(load) 0.2844 |*
Epoch 00307 | Loss(calibration) 0.6916 | Loss(load) 0.2641 |*
Epoch 00308 | Loss(calibration) 0.6909 | Loss(load) 0.2464 |*
Epoch 00309 | Loss(calibration) 0.6902 | Loss(load) 0.2383 |*
Epoch 00310 | Loss(calibration) 0.6888 | Loss(load) 0.2300 |*
Epoch 00311 | Loss(calibration) 0.6879 | Loss(load) 0.2318 |*
Epoch 00312 | Loss(calibration) 0.6904 | Loss(load) 0.2390 |
Epoch 00313 | Loss(calibration) 0.6900 | Loss(load) 0.2529 |
Epoch 00314 | Loss(calibration) 0.6900 | Loss(load) 0.2773 |
Epoch 00315 | Loss(calibration) 0.6897 | Loss(load) 0.2938 |
Epoch 00316 | Loss(calibration) 0.6886 | Loss(load) 0.3154 |
Epoch 00317 | Loss(calibration) 0.6879 | Loss(load) 0.3339 |*
Epoch 00318 | Loss(calibration) 0.6875 | Loss(load) 0.3373 |*
Epoch 00319 | Loss(calibration) 0.6880 | Loss(load) 0.3344 |
Epoch 00320 | Loss(calibration) 0.6880 | Loss(load) 0.3280 |
Epoch 00321 | Loss(calibration) 0.6878 | Loss(load) 0.3150 |
Epoch 00322 | Loss(calibration) 0.6848 | Loss(load) 0.3032 |*
Epoch 00323 | Loss(calibration) 0.6856 | Loss(load) 0.2919 |
Epoch 00324 | Loss(calibration) 0.6872 | Loss(load) 0.2843 |
Epoch 00325 | Loss(calibration) 0.6866 | Loss(load) 0.2805 |
Epoch 00326 | Loss(calibration) 0.6859 | Loss(load) 0.2786 |
Epoch 00327 | Loss(calibration) 0.6853 | Loss(load) 0.2733 |
Epoch 00328 | Loss(calibration) 0.6850 | Loss(load) 0.2725 |
Epoch 00329 | Loss(calibration) 0.6847 | Loss(load) 0.2758 |*
Epoch 00330 | Loss(calibration) 0.6848 | Loss(load) 0.2799 |
Epoch 00331 | Loss(calibration) 0.6854 | Loss(load) 0.2848 |
Epoch 00332 | Loss(calibration) 0.6837 | Loss(load) 0.2916 |*
Epoch 00333 | Loss(calibration) 0.6831 | Loss(load) 0.3008 |*
Epoch 00334 | Loss(calibration) 0.6829 | Loss(load) 0.3073 |*
Epoch 00335 | Loss(calibration) 0.6822 | Loss(load) 0.3143 |*
Epoch 00336 | Loss(calibration) 0.6823 | Loss(load) 0.3119 |
Epoch 00337 | Loss(calibration) 0.6821 | Loss(load) 0.3056 |*
Epoch 00338 | Loss(calibration) 0.6814 | Loss(load) 0.2975 |*
Epoch 00339 | Loss(calibration) 0.6814 | Loss(load) 0.2806 |
Epoch 00340 | Loss(calibration) 0.6809 | Loss(load) 0.2675 |*
Epoch 00341 | Loss(calibration) 0.6812 | Loss(load) 0.2582 |
Epoch 00342 | Loss(calibration) 0.6820 | Loss(load) 0.2507 |
Epoch 00343 | Loss(calibration) 0.6823 | Loss(load) 0.2544 |
Epoch 00344 | Loss(calibration) 0.6819 | Loss(load) 0.2574 |
Epoch 00345 | Loss(calibration) 0.6818 | Loss(load) 0.2658 |
Epoch 00346 | Loss(calibration) 0.6809 | Loss(load) 0.2716 |
Epoch 00347 | Loss(calibration) 0.6812 | Loss(load) 0.2787 |
Epoch 00348 | Loss(calibration) 0.6808 | Loss(load) 0.2819 |*
Epoch 00349 | Loss(calibration) 0.6804 | Loss(load) 0.2846 |*
Epoch 00350 | Loss(calibration) 0.6800 | Loss(load) 0.2881 |*
Epoch 00351 | Loss(calibration) 0.6795 | Loss(load) 0.2917 |*
Epoch 00352 | Loss(calibration) 0.6793 | Loss(load) 0.2969 |*
Epoch 00353 | Loss(calibration) 0.6818 | Loss(load) 0.3005 |
Epoch 00354 | Loss(calibration) 0.6811 | Loss(load) 0.3032 |
Epoch 00355 | Loss(calibration) 0.6808 | Loss(load) 0.3037 |
Epoch 00356 | Loss(calibration) 0.6789 | Loss(load) 0.3059 |*
Epoch 00357 | Loss(calibration) 0.6812 | Loss(load) 0.3141 |
Epoch 00358 | Loss(calibration) 0.6815 | Loss(load) 0.3209 |
Epoch 00359 | Loss(calibration) 0.6821 | Loss(load) 0.3266 |
Epoch 00360 | Loss(calibration) 0.6821 | Loss(load) 0.3382 |
Epoch 00361 | Loss(calibration) 0.6844 | Loss(load) 0.3433 |
Epoch 00362 | Loss(calibration) 0.6839 | Loss(load) 0.3412 |
Epoch 00363 | Loss(calibration) 0.6849 | Loss(load) 0.3422 |
Epoch 00364 | Loss(calibration) 0.6848 | Loss(load) 0.3502 |
Epoch 00365 | Loss(calibration) 0.6838 | Loss(load) 0.3563 |
Epoch 00366 | Loss(calibration) 0.6846 | Loss(load) 0.3516 |
Epoch 00367 | Loss(calibration) 0.6847 | Loss(load) 0.3422 |
Epoch 00368 | Loss(calibration) 0.6844 | Loss(load) 0.3354 |
Epoch 00369 | Loss(calibration) 0.6838 | Loss(load) 0.3387 |
Epoch 00370 | Loss(calibration) 0.6831 | Loss(load) 0.3413 |
Epoch 00371 | Loss(calibration) 0.6830 | Loss(load) 0.3355 |
Epoch 00372 | Loss(calibration) 0.6829 | Loss(load) 0.3312 |
Epoch 00373 | Loss(calibration) 0.6825 | Loss(load) 0.3302 |
Epoch 00374 | Loss(calibration) 0.6837 | Loss(load) 0.3268 |
Epoch 00375 | Loss(calibration) 0.6835 | Loss(load) 0.3290 |
Epoch 00376 | Loss(calibration) 0.6831 | Loss(load) 0.3316 |
Epoch 00377 | Loss(calibration) 0.6834 | Loss(load) 0.3257 |
Epoch 00378 | Loss(calibration) 0.6832 | Loss(load) 0.3219 |
Epoch 00379 | Loss(calibration) 0.6839 | Loss(load) 0.3118 |
Epoch 00380 | Loss(calibration) 0.6833 | Loss(load) 0.3065 |
Epoch 00381 | Loss(calibration) 0.6849 | Loss(load) 0.2984 |
Epoch 00382 | Loss(calibration) 0.6855 | Loss(load) 0.2915 |
Epoch 00383 | Loss(calibration) 0.6846 | Loss(load) 0.2885 |
Epoch 00384 | Loss(calibration) 0.6838 | Loss(load) 0.2815 |
Epoch 00385 | Loss(calibration) 0.6838 | Loss(load) 0.2815 |
Epoch 00386 | Loss(calibration) 0.6825 | Loss(load) 0.2825 |
Epoch 00387 | Loss(calibration) 0.6818 | Loss(load) 0.2770 |
Epoch 00388 | Loss(calibration) 0.6816 | Loss(load) 0.2707 |
Epoch 00389 | Loss(calibration) 0.6818 | Loss(load) 0.2661 |
Epoch 00390 | Loss(calibration) 0.6816 | Loss(load) 0.2578 |
Epoch 00391 | Loss(calibration) 0.6811 | Loss(load) 0.2493 |
Epoch 00392 | Loss(calibration) 0.6803 | Loss(load) 0.2444 |
Epoch 00393 | Loss(calibration) 0.6798 | Loss(load) 0.2376 |
Epoch 00394 | Loss(calibration) 0.6788 | Loss(load) 0.2318 |*
Epoch 00395 | Loss(calibration) 0.6788 | Loss(load) 0.2343 |
Epoch 00396 | Loss(calibration) 0.6719 | Loss(load) 0.2443 |*
Epoch 00397 | Loss(calibration) 0.6712 | Loss(load) 0.2581 |*
Epoch 00398 | Loss(calibration) 0.6704 | Loss(load) 0.2685 |*
Epoch 00399 | Loss(calibration) 0.6719 | Loss(load) 0.2788 |
Epoch 00400 | Loss(calibration) 0.6710 | Loss(load) 0.2852 |
Epoch 00401 | Loss(calibration) 0.6708 | Loss(load) 0.2929 |
Epoch 00402 | Loss(calibration) 0.6721 | Loss(load) 0.2959 |
Epoch 00403 | Loss(calibration) 0.6738 | Loss(load) 0.2914 |
Epoch 00404 | Loss(calibration) 0.6740 | Loss(load) 0.2849 |
Epoch 00405 | Loss(calibration) 0.6722 | Loss(load) 0.2690 |
Epoch 00406 | Loss(calibration) 0.6721 | Loss(load) 0.2540 |
Epoch 00407 | Loss(calibration) 0.6737 | Loss(load) 0.2434 |
Epoch 00408 | Loss(calibration) 0.6732 | Loss(load) 0.2295 |
Epoch 00409 | Loss(calibration) 0.6708 | Loss(load) 0.2216 |
Epoch 00410 | Loss(calibration) 0.6689 | Loss(load) 0.2111 |*
Epoch 00411 | Loss(calibration) 0.6677 | Loss(load) 0.2072 |*
Epoch 00412 | Loss(calibration) 0.6672 | Loss(load) 0.2076 |*
Epoch 00413 | Loss(calibration) 0.6663 | Loss(load) 0.2088 |*
Epoch 00414 | Loss(calibration) 0.6664 | Loss(load) 0.2106 |
Epoch 00415 | Loss(calibration) 0.6667 | Loss(load) 0.2122 |
Epoch 00416 | Loss(calibration) 0.6662 | Loss(load) 0.2167 |*
Epoch 00417 | Loss(calibration) 0.6656 | Loss(load) 0.2254 |*
Epoch 00418 | Loss(calibration) 0.6666 | Loss(load) 0.2355 |
Epoch 00419 | Loss(calibration) 0.6658 | Loss(load) 0.2506 |
Epoch 00420 | Loss(calibration) 0.6652 | Loss(load) 0.2619 |*
Epoch 00421 | Loss(calibration) 0.6654 | Loss(load) 0.2726 |
Epoch 00422 | Loss(calibration) 0.6649 | Loss(load) 0.2851 |*
Epoch 00423 | Loss(calibration) 0.6640 | Loss(load) 0.2952 |*
Epoch 00424 | Loss(calibration) 0.6634 | Loss(load) 0.2963 |*
Epoch 00425 | Loss(calibration) 0.6626 | Loss(load) 0.3010 |*
Epoch 00426 | Loss(calibration) 0.6625 | Loss(load) 0.3045 |*
Epoch 00427 | Loss(calibration) 0.6621 | Loss(load) 0.3094 |*
Epoch 00428 | Loss(calibration) 0.6615 | Loss(load) 0.3193 |*
Epoch 00429 | Loss(calibration) 0.6611 | Loss(load) 0.3263 |*
Epoch 00430 | Loss(calibration) 0.6596 | Loss(load) 0.3315 |*
Epoch 00431 | Loss(calibration) 0.6587 | Loss(load) 0.3365 |*
Epoch 00432 | Loss(calibration) 0.6585 | Loss(load) 0.3272 |*
Epoch 00433 | Loss(calibration) 0.6542 | Loss(load) 0.3210 |*
Epoch 00434 | Loss(calibration) 0.6547 | Loss(load) 0.3146 |
Epoch 00435 | Loss(calibration) 0.6549 | Loss(load) 0.3119 |
Epoch 00436 | Loss(calibration) 0.6533 | Loss(load) 0.3106 |*
Epoch 00437 | Loss(calibration) 0.6506 | Loss(load) 0.3058 |*
Epoch 00438 | Loss(calibration) 0.6498 | Loss(load) 0.3040 |*
