/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Debug: Dataset computers train_idx: 2007, val_idx: 669, test_idx: 10705
Debug: Dataset computers train_idx: 10, val_idx: 10, test_idx: 10
Dataset: computers | #Nodes: 13381 | #Edges: 491556 | #Classes: 10 |#Features: 767
Epoch 00241 | Loss(train) 0.9638 | Acc(train) 0.6896 | Acc(val) 0.7758 |
Epoch 00242 | Loss(train) 0.9260 | Acc(train) 0.6991 | Acc(val) 0.7848 |*
Epoch 00243 | Loss(train) 0.9451 | Acc(train) 0.6876 | Acc(val) 0.7698 |
Epoch 00244 | Loss(train) 0.9044 | Acc(train) 0.6916 | Acc(val) 0.7593 |
Epoch 00245 | Loss(train) 0.9361 | Acc(train) 0.6896 | Acc(val) 0.7593 |
Epoch 00246 | Loss(train) 0.9443 | Acc(train) 0.6841 | Acc(val) 0.7534 |
Epoch 00247 | Loss(train) 0.9278 | Acc(train) 0.6866 | Acc(val) 0.7623 |
Epoch 00248 | Loss(train) 0.8881 | Acc(train) 0.7005 | Acc(val) 0.7743 |
Epoch 00249 | Loss(train) 0.9458 | Acc(train) 0.6851 | Acc(val) 0.7698 |
Epoch 00250 | Loss(train) 0.9199 | Acc(train) 0.7035 | Acc(val) 0.7623 |
Epoch 00251 | Loss(train) 0.9194 | Acc(train) 0.6946 | Acc(val) 0.7623 |
Epoch 00252 | Loss(train) 0.9294 | Acc(train) 0.6901 | Acc(val) 0.7803 |
Epoch 00253 | Loss(train) 0.9264 | Acc(train) 0.6926 | Acc(val) 0.7937 |*
Epoch 00254 | Loss(train) 0.9107 | Acc(train) 0.6911 | Acc(val) 0.7758 |
Epoch 00255 | Loss(train) 0.9295 | Acc(train) 0.6981 | Acc(val) 0.7623 |
Epoch 00256 | Loss(train) 1.0295 | Acc(train) 0.6746 | Acc(val) 0.7698 |
Epoch 00257 | Loss(train) 0.9431 | Acc(train) 0.6856 | Acc(val) 0.7803 |
Epoch 00258 | Loss(train) 0.9265 | Acc(train) 0.6876 | Acc(val) 0.7803 |
Epoch 00259 | Loss(train) 0.8978 | Acc(train) 0.6951 | Acc(val) 0.7803 |
Epoch 00260 | Loss(train) 0.9336 | Acc(train) 0.6856 | Acc(val) 0.7758 |
Epoch 00261 | Loss(train) 0.9189 | Acc(train) 0.6991 | Acc(val) 0.7728 |
Epoch 00262 | Loss(train) 0.9260 | Acc(train) 0.6846 | Acc(val) 0.7773 |
Epoch 00263 | Loss(train) 0.9303 | Acc(train) 0.6881 | Acc(val) 0.7758 |
Epoch 00264 | Loss(train) 0.9009 | Acc(train) 0.7040 | Acc(val) 0.7773 |
Epoch 00265 | Loss(train) 0.9380 | Acc(train) 0.6956 | Acc(val) 0.7818 |
Epoch 00266 | Loss(train) 0.9009 | Acc(train) 0.6971 | Acc(val) 0.7713 |
Epoch 00267 | Loss(train) 0.9086 | Acc(train) 0.6966 | Acc(val) 0.7698 |
Epoch 00268 | Loss(train) 0.9288 | Acc(train) 0.6936 | Acc(val) 0.7758 |
Epoch 00269 | Loss(train) 0.9174 | Acc(train) 0.6921 | Acc(val) 0.7892 |
Epoch 00270 | Loss(train) 0.9120 | Acc(train) 0.6936 | Acc(val) 0.7788 |
Epoch 00271 | Loss(train) 0.8904 | Acc(train) 0.6996 | Acc(val) 0.7653 |
Epoch 00272 | Loss(train) 0.9177 | Acc(train) 0.6896 | Acc(val) 0.7668 |
Epoch 00273 | Loss(train) 0.9013 | Acc(train) 0.6926 | Acc(val) 0.7698 |
Epoch 00274 | Loss(train) 0.8917 | Acc(train) 0.6916 | Acc(val) 0.7773 |
Epoch 00275 | Loss(train) 0.9263 | Acc(train) 0.6926 | Acc(val) 0.7833 |
Epoch 00276 | Loss(train) 0.9022 | Acc(train) 0.6906 | Acc(val) 0.7698 |
Epoch 00277 | Loss(train) 0.9236 | Acc(train) 0.6921 | Acc(val) 0.7743 |
Epoch 00278 | Loss(train) 1.0199 | Acc(train) 0.6951 | Acc(val) 0.7758 |
Epoch 00279 | Loss(train) 0.9063 | Acc(train) 0.6951 | Acc(val) 0.7803 |
Epoch 00280 | Loss(train) 0.9172 | Acc(train) 0.6981 | Acc(val) 0.7788 |
Epoch 00281 | Loss(train) 0.9183 | Acc(train) 0.7000 | Acc(val) 0.7892 |
Epoch 00282 | Loss(train) 0.9885 | Acc(train) 0.6841 | Acc(val) 0.7728 |
Epoch 00283 | Loss(train) 0.9361 | Acc(train) 0.6851 | Acc(val) 0.7743 |
Epoch 00284 | Loss(train) 0.9075 | Acc(train) 0.6891 | Acc(val) 0.7818 |
Epoch 00285 | Loss(train) 0.9339 | Acc(train) 0.6901 | Acc(val) 0.7593 |
Epoch 00286 | Loss(train) 0.9203 | Acc(train) 0.6991 | Acc(val) 0.7668 |
Epoch 00287 | Loss(train) 0.9493 | Acc(train) 0.6816 | Acc(val) 0.7713 |
Epoch 00288 | Loss(train) 0.9345 | Acc(train) 0.6816 | Acc(val) 0.7862 |
Epoch 00289 | Loss(train) 0.9410 | Acc(train) 0.6816 | Acc(val) 0.7848 |
Epoch 00290 | Loss(train) 0.9982 | Acc(train) 0.6726 | Acc(val) 0.7788 |
Epoch 00291 | Loss(train) 0.9079 | Acc(train) 0.6846 | Acc(val) 0.7728 |
Epoch 00292 | Loss(train) 0.9066 | Acc(train) 0.6901 | Acc(val) 0.7728 |
Epoch 00293 | Loss(train) 0.9172 | Acc(train) 0.6816 | Acc(val) 0.7698 |
Epoch 00294 | Loss(train) 0.9335 | Acc(train) 0.6796 | Acc(val) 0.7758 |
Epoch 00295 | Loss(train) 0.9329 | Acc(train) 0.6821 | Acc(val) 0.7743 |
Epoch 00296 | Loss(train) 0.9235 | Acc(train) 0.6916 | Acc(val) 0.7758 |
Epoch 00297 | Loss(train) 0.9118 | Acc(train) 0.6931 | Acc(val) 0.7788 |
Epoch 00298 | Loss(train) 0.8949 | Acc(train) 0.6956 | Acc(val) 0.7833 |
Epoch 00299 | Loss(train) 0.9228 | Acc(train) 0.6906 | Acc(val) 0.7818 |
Epoch 00300 | Loss(train) 0.8953 | Acc(train) 0.6971 | Acc(val) 0.7713 |
Epoch 00301 | Loss(train) 0.9140 | Acc(train) 0.7020 | Acc(val) 0.7713 |
Epoch 00302 | Loss(train) 0.9063 | Acc(train) 0.6951 | Acc(val) 0.7758 |
Early stopping at epoch 302
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.1, 'cal_weight_decay': 0, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 16, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 16, 'noisy_gating': True, 'coef': 1.0}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 64, 'dropout': 0.8, 'norm': None, 'in_dim': 767, 'out_dim': 10}, train={'epochs': 100000, 'lr': 0.01, 'weight_decay': 0.001, 'patience': 50})
************************************
Epoch 00001 | Loss(calibration) 23.8240 | Loss(load) 2.0596 |*
Epoch 00002 | Loss(calibration) 3.8621 | Loss(load) 9.9862 |*
Epoch 00003 | Loss(calibration) 2.8600 | Loss(load) 10.3057 |*
Epoch 00004 | Loss(calibration) 1.1952 | Loss(load) 10.7967 |*
Epoch 00005 | Loss(calibration) 3.1449 | Loss(load) 11.4097 |
Epoch 00006 | Loss(calibration) 0.9553 | Loss(load) 11.9823 |*
Epoch 00007 | Loss(calibration) 0.9256 | Loss(load) 12.8263 |*
Epoch 00008 | Loss(calibration) 0.9150 | Loss(load) 13.3910 |*
Epoch 00009 | Loss(calibration) 0.8828 | Loss(load) 13.6811 |*
Epoch 00010 | Loss(calibration) 0.8149 | Loss(load) 13.8303 |*
Epoch 00011 | Loss(calibration) 0.7411 | Loss(load) 13.9035 |*
Epoch 00012 | Loss(calibration) 0.7382 | Loss(load) 13.9382 |*
Epoch 00013 | Loss(calibration) 0.7645 | Loss(load) 13.9708 |
Epoch 00014 | Loss(calibration) 0.7810 | Loss(load) 13.9842 |
Epoch 00015 | Loss(calibration) 0.7701 | Loss(load) 13.9902 |
Epoch 00016 | Loss(calibration) 0.7555 | Loss(load) 13.9939 |
Epoch 00017 | Loss(calibration) 0.7507 | Loss(load) 13.9963 |
Epoch 00018 | Loss(calibration) 0.7597 | Loss(load) 13.9963 |
Epoch 00019 | Loss(calibration) 0.7321 | Loss(load) 13.9976 |*
Epoch 00020 | Loss(calibration) 0.7181 | Loss(load) 13.9976 |*
Epoch 00021 | Loss(calibration) 0.7105 | Loss(load) 13.9976 |*
Epoch 00022 | Loss(calibration) 0.6999 | Loss(load) 13.9976 |*
Epoch 00023 | Loss(calibration) 0.6763 | Loss(load) 13.9976 |*
Epoch 00024 | Loss(calibration) 0.6633 | Loss(load) 13.9976 |*
Epoch 00025 | Loss(calibration) 0.6497 | Loss(load) 13.9976 |*
Epoch 00026 | Loss(calibration) 0.6363 | Loss(load) 13.9976 |*
Epoch 00027 | Loss(calibration) 0.6252 | Loss(load) 13.9976 |*
Epoch 00028 | Loss(calibration) 0.6218 | Loss(load) 13.9976 |*
Epoch 00029 | Loss(calibration) 0.6207 | Loss(load) 13.9976 |*
Epoch 00030 | Loss(calibration) 0.6123 | Loss(load) 13.9976 |*
Epoch 00031 | Loss(calibration) 0.6136 | Loss(load) 13.9976 |
Epoch 00032 | Loss(calibration) 0.6301 | Loss(load) 13.9976 |
Epoch 00033 | Loss(calibration) 0.6272 | Loss(load) 13.9976 |
Epoch 00034 | Loss(calibration) 0.6183 | Loss(load) 13.9976 |
Epoch 00035 | Loss(calibration) 0.6120 | Loss(load) 13.9976 |*
Epoch 00036 | Loss(calibration) 0.6126 | Loss(load) 13.9976 |
Epoch 00037 | Loss(calibration) 0.6131 | Loss(load) 13.9976 |
Epoch 00038 | Loss(calibration) 0.6089 | Loss(load) 13.9976 |*
Epoch 00039 | Loss(calibration) 0.6017 | Loss(load) 13.9976 |*
Epoch 00040 | Loss(calibration) 0.6016 | Loss(load) 13.9976 |*
Epoch 00041 | Loss(calibration) 0.5987 | Loss(load) 13.9976 |*
Epoch 00042 | Loss(calibration) 0.5996 | Loss(load) 13.9976 |
Epoch 00043 | Loss(calibration) 0.6057 | Loss(load) 13.9976 |
Epoch 00044 | Loss(calibration) 0.6027 | Loss(load) 13.9976 |
Epoch 00045 | Loss(calibration) 0.5997 | Loss(load) 13.9976 |
Epoch 00046 | Loss(calibration) 0.5999 | Loss(load) 13.9976 |
Epoch 00047 | Loss(calibration) 0.6104 | Loss(load) 13.9976 |
Epoch 00048 | Loss(calibration) 0.6204 | Loss(load) 13.9976 |
Epoch 00049 | Loss(calibration) 0.6111 | Loss(load) 13.9976 |
Epoch 00050 | Loss(calibration) 0.6022 | Loss(load) 13.9976 |
Epoch 00051 | Loss(calibration) 0.5969 | Loss(load) 13.9976 |*
Epoch 00052 | Loss(calibration) 0.5930 | Loss(load) 13.9976 |*
Epoch 00053 | Loss(calibration) 0.5896 | Loss(load) 13.9976 |*
Epoch 00054 | Loss(calibration) 0.5870 | Loss(load) 13.9963 |*
Epoch 00055 | Loss(calibration) 0.5852 | Loss(load) 13.9963 |*
Epoch 00056 | Loss(calibration) 0.5835 | Loss(load) 13.9963 |*
Epoch 00057 | Loss(calibration) 0.5782 | Loss(load) 13.9951 |*
Epoch 00058 | Loss(calibration) 0.5747 | Loss(load) 13.9951 |*
Epoch 00059 | Loss(calibration) 0.5735 | Loss(load) 13.9951 |*
Epoch 00060 | Loss(calibration) 0.5727 | Loss(load) 13.9963 |*
Epoch 00061 | Loss(calibration) 0.5726 | Loss(load) 13.9963 |*
Epoch 00062 | Loss(calibration) 0.5682 | Loss(load) 13.9963 |*
Epoch 00063 | Loss(calibration) 0.5647 | Loss(load) 13.9976 |*
Epoch 00064 | Loss(calibration) 0.5672 | Loss(load) 13.9976 |
Epoch 00065 | Loss(calibration) 0.5636 | Loss(load) 13.9976 |*
Epoch 00066 | Loss(calibration) 0.5646 | Loss(load) 13.9878 |
Epoch 00067 | Loss(calibration) 0.5735 | Loss(load) 13.8916 |
Epoch 00068 | Loss(calibration) 0.5708 | Loss(load) 13.5235 |
Epoch 00069 | Loss(calibration) 0.5786 | Loss(load) 12.4312 |
Epoch 00070 | Loss(calibration) 3.9535 | Loss(load) 10.5256 |
Epoch 00071 | Loss(calibration) 1662.6195 | Loss(load) 9.9271 |
Epoch 00072 | Loss(calibration) 0.5996 | Loss(load) 13.9551 |
Epoch 00073 | Loss(calibration) 0.5997 | Loss(load) 13.9988 |
Epoch 00074 | Loss(calibration) 0.5923 | Loss(load) 13.9988 |
Epoch 00075 | Loss(calibration) 0.5892 | Loss(load) 13.9988 |
Epoch 00076 | Loss(calibration) 0.5901 | Loss(load) 13.9988 |
Epoch 00077 | Loss(calibration) 0.5838 | Loss(load) 13.9988 |
Epoch 00078 | Loss(calibration) 0.5778 | Loss(load) 13.9988 |
Epoch 00079 | Loss(calibration) 0.5906 | Loss(load) 13.9988 |
Epoch 00080 | Loss(calibration) 0.5884 | Loss(load) 14.0000 |
Epoch 00081 | Loss(calibration) 0.5947 | Loss(load) 14.0000 |
Epoch 00082 | Loss(calibration) 0.5997 | Loss(load) 14.0000 |
Epoch 00083 | Loss(calibration) 0.6249 | Loss(load) 14.0000 |
Epoch 00084 | Loss(calibration) 0.6033 | Loss(load) 14.0000 |
Epoch 00085 | Loss(calibration) 0.5748 | Loss(load) 14.0000 |
Epoch 00086 | Loss(calibration) 0.5801 | Loss(load) 14.0000 |
Epoch 00087 | Loss(calibration) 0.5731 | Loss(load) 14.0000 |
Epoch 00088 | Loss(calibration) 0.5768 | Loss(load) 14.0000 |
Epoch 00089 | Loss(calibration) 0.5853 | Loss(load) 14.0000 |
Epoch 00090 | Loss(calibration) 0.5883 | Loss(load) 14.0000 |
Epoch 00091 | Loss(calibration) 0.5847 | Loss(load) 14.0000 |
Epoch 00092 | Loss(calibration) 0.5861 | Loss(load) 14.0000 |
Epoch 00093 | Loss(calibration) 0.5863 | Loss(load) 14.0000 |
Epoch 00094 | Loss(calibration) 0.5866 | Loss(load) 14.0000 |
Epoch 00095 | Loss(calibration) 0.5884 | Loss(load) 14.0000 |
Epoch 00096 | Loss(calibration) 0.5844 | Loss(load) 14.0000 |
Epoch 00097 | Loss(calibration) 0.5831 | Loss(load) 14.0000 |
Epoch 00098 | Loss(calibration) 0.5836 | Loss(load) 14.0000 |
Epoch 00099 | Loss(calibration) 0.5833 | Loss(load) 14.0000 |
Epoch 00100 | Loss(calibration) 0.5807 | Loss(load) 14.0000 |
Epoch 00101 | Loss(calibration) 0.5857 | Loss(load) 14.0000 |
Epoch 00102 | Loss(calibration) 0.5844 | Loss(load) 14.0000 |
Epoch 00103 | Loss(calibration) 0.5880 | Loss(load) 14.0000 |
Epoch 00104 | Loss(calibration) 0.5895 | Loss(load) 14.0000 |
Epoch 00105 | Loss(calibration) 0.5883 | Loss(load) 14.0000 |
Epoch 00106 | Loss(calibration) 0.5882 | Loss(load) 14.0000 |
Epoch 00107 | Loss(calibration) 0.5888 | Loss(load) 14.0000 |
Epoch 00108 | Loss(calibration) 0.5910 | Loss(load) 14.0000 |
Epoch 00109 | Loss(calibration) 0.6077 | Loss(load) 14.0000 |
Epoch 00110 | Loss(calibration) 0.6165 | Loss(load) 14.0000 |
Epoch 00111 | Loss(calibration) 0.6023 | Loss(load) 14.0000 |
Epoch 00112 | Loss(calibration) 0.6084 | Loss(load) 14.0000 |
Epoch 00113 | Loss(calibration) 0.6086 | Loss(load) 14.0000 |
Epoch 00114 | Loss(calibration) 0.6004 | Loss(load) 14.0000 |
************************************
GPU memory allowcation
GPU Memory Allocated: 136.14 MB
GPU Memory Reserved: 350.00 MB
Exp 2/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 2.3203 | Acc(train) 0.1151 | Acc(val) 0.3558 |*
Epoch 00002 | Loss(train) 2.6844 | Acc(train) 0.2765 | Acc(val) 0.3558 |
Epoch 00003 | Loss(train) 2.0816 | Acc(train) 0.3214 | Acc(val) 0.2930 |
Epoch 00004 | Loss(train) 2.1417 | Acc(train) 0.3154 | Acc(val) 0.4439 |*
Epoch 00005 | Loss(train) 2.1346 | Acc(train) 0.2835 | Acc(val) 0.3737 |
Epoch 00006 | Loss(train) 2.0883 | Acc(train) 0.3004 | Acc(val) 0.3782 |
Epoch 00007 | Loss(train) 2.0140 | Acc(train) 0.3274 | Acc(val) 0.3767 |
Epoch 00008 | Loss(train) 1.9993 | Acc(train) 0.3383 | Acc(val) 0.3737 |
Epoch 00009 | Loss(train) 1.9577 | Acc(train) 0.3563 | Acc(val) 0.3587 |
Epoch 00010 | Loss(train) 1.9212 | Acc(train) 0.3682 | Acc(val) 0.3558 |
Epoch 00011 | Loss(train) 1.8894 | Acc(train) 0.3847 | Acc(val) 0.3558 |
Epoch 00012 | Loss(train) 1.8696 | Acc(train) 0.3921 | Acc(val) 0.3558 |
Epoch 00013 | Loss(train) 1.8405 | Acc(train) 0.3966 | Acc(val) 0.3647 |
Epoch 00014 | Loss(train) 1.8216 | Acc(train) 0.3906 | Acc(val) 0.4170 |
Epoch 00015 | Loss(train) 1.7878 | Acc(train) 0.3946 | Acc(val) 0.4200 |
Epoch 00016 | Loss(train) 1.7908 | Acc(train) 0.3976 | Acc(val) 0.4155 |
Epoch 00017 | Loss(train) 1.7631 | Acc(train) 0.4056 | Acc(val) 0.4096 |
Epoch 00018 | Loss(train) 1.7219 | Acc(train) 0.4091 | Acc(val) 0.4230 |
Epoch 00019 | Loss(train) 1.7051 | Acc(train) 0.4061 | Acc(val) 0.4380 |
Epoch 00020 | Loss(train) 1.6819 | Acc(train) 0.4180 | Acc(val) 0.4813 |*
Epoch 00021 | Loss(train) 1.6736 | Acc(train) 0.4290 | Acc(val) 0.4858 |*
Epoch 00022 | Loss(train) 1.6635 | Acc(train) 0.4295 | Acc(val) 0.4768 |
Epoch 00023 | Loss(train) 1.6290 | Acc(train) 0.4380 | Acc(val) 0.4574 |
Epoch 00024 | Loss(train) 1.6152 | Acc(train) 0.4325 | Acc(val) 0.4664 |
Epoch 00025 | Loss(train) 1.5890 | Acc(train) 0.4370 | Acc(val) 0.4918 |*
Epoch 00026 | Loss(train) 1.5867 | Acc(train) 0.4350 | Acc(val) 0.5172 |*
Epoch 00027 | Loss(train) 1.5612 | Acc(train) 0.4400 | Acc(val) 0.5217 |*
Epoch 00028 | Loss(train) 1.5426 | Acc(train) 0.4534 | Acc(val) 0.5232 |*
Epoch 00029 | Loss(train) 1.5358 | Acc(train) 0.4619 | Acc(val) 0.5486 |*
Epoch 00030 | Loss(train) 1.5165 | Acc(train) 0.4664 | Acc(val) 0.5546 |*
Epoch 00031 | Loss(train) 1.5194 | Acc(train) 0.4639 | Acc(val) 0.5874 |*
Epoch 00032 | Loss(train) 1.4839 | Acc(train) 0.4753 | Acc(val) 0.6203 |*
Epoch 00033 | Loss(train) 1.4829 | Acc(train) 0.4903 | Acc(val) 0.6143 |
Epoch 00034 | Loss(train) 1.4672 | Acc(train) 0.4833 | Acc(val) 0.6263 |*
Epoch 00035 | Loss(train) 1.4561 | Acc(train) 0.4923 | Acc(val) 0.6502 |*
Epoch 00036 | Loss(train) 1.4315 | Acc(train) 0.4908 | Acc(val) 0.6726 |*
Epoch 00037 | Loss(train) 1.4343 | Acc(train) 0.5142 | Acc(val) 0.6741 |*
Epoch 00038 | Loss(train) 1.4257 | Acc(train) 0.5067 | Acc(val) 0.6637 |
Epoch 00039 | Loss(train) 1.4221 | Acc(train) 0.5057 | Acc(val) 0.6517 |
Epoch 00040 | Loss(train) 1.3976 | Acc(train) 0.5162 | Acc(val) 0.6547 |
Epoch 00041 | Loss(train) 1.3815 | Acc(train) 0.5272 | Acc(val) 0.6637 |
Epoch 00042 | Loss(train) 1.3723 | Acc(train) 0.5416 | Acc(val) 0.6726 |
Epoch 00043 | Loss(train) 1.3349 | Acc(train) 0.5496 | Acc(val) 0.6741 |
Epoch 00044 | Loss(train) 1.3364 | Acc(train) 0.5511 | Acc(val) 0.6756 |*
Epoch 00045 | Loss(train) 1.3381 | Acc(train) 0.5411 | Acc(val) 0.6697 |
Epoch 00046 | Loss(train) 1.3156 | Acc(train) 0.5615 | Acc(val) 0.6697 |
Epoch 00047 | Loss(train) 1.3170 | Acc(train) 0.5585 | Acc(val) 0.6756 |
Epoch 00048 | Loss(train) 1.3026 | Acc(train) 0.5645 | Acc(val) 0.6801 |*
Epoch 00049 | Loss(train) 1.2914 | Acc(train) 0.5670 | Acc(val) 0.6786 |
Epoch 00050 | Loss(train) 1.2531 | Acc(train) 0.5974 | Acc(val) 0.6786 |
Epoch 00051 | Loss(train) 1.2991 | Acc(train) 0.5869 | Acc(val) 0.6756 |
Epoch 00052 | Loss(train) 1.2544 | Acc(train) 0.5790 | Acc(val) 0.6831 |*
Epoch 00053 | Loss(train) 1.2428 | Acc(train) 0.5929 | Acc(val) 0.6771 |
Epoch 00054 | Loss(train) 1.2643 | Acc(train) 0.5850 | Acc(val) 0.6756 |
Epoch 00055 | Loss(train) 1.2311 | Acc(train) 0.5994 | Acc(val) 0.6861 |*
Epoch 00056 | Loss(train) 1.1955 | Acc(train) 0.6064 | Acc(val) 0.6846 |
Epoch 00057 | Loss(train) 1.2015 | Acc(train) 0.5964 | Acc(val) 0.6771 |
Epoch 00058 | Loss(train) 1.1911 | Acc(train) 0.6119 | Acc(val) 0.6771 |
Epoch 00059 | Loss(train) 1.1821 | Acc(train) 0.6039 | Acc(val) 0.6861 |
Epoch 00060 | Loss(train) 1.1583 | Acc(train) 0.6158 | Acc(val) 0.6921 |*
Epoch 00061 | Loss(train) 1.1817 | Acc(train) 0.6034 | Acc(val) 0.6831 |
Epoch 00062 | Loss(train) 1.1694 | Acc(train) 0.6129 | Acc(val) 0.6771 |
Epoch 00063 | Loss(train) 1.1753 | Acc(train) 0.5979 | Acc(val) 0.6816 |
Epoch 00064 | Loss(train) 1.1626 | Acc(train) 0.6099 | Acc(val) 0.6936 |*
Epoch 00065 | Loss(train) 1.1506 | Acc(train) 0.6134 | Acc(val) 0.6951 |*
Epoch 00066 | Loss(train) 1.1394 | Acc(train) 0.6158 | Acc(val) 0.6786 |
Epoch 00067 | Loss(train) 1.1611 | Acc(train) 0.6129 | Acc(val) 0.6682 |
Epoch 00068 | Loss(train) 1.1678 | Acc(train) 0.6074 | Acc(val) 0.6786 |
Epoch 00069 | Loss(train) 1.1203 | Acc(train) 0.6263 | Acc(val) 0.6831 |
Epoch 00070 | Loss(train) 1.1267 | Acc(train) 0.6188 | Acc(val) 0.6816 |
Epoch 00071 | Loss(train) 1.1022 | Acc(train) 0.6248 | Acc(val) 0.6921 |
Epoch 00072 | Loss(train) 1.1388 | Acc(train) 0.6208 | Acc(val) 0.6861 |
Epoch 00073 | Loss(train) 1.1157 | Acc(train) 0.6143 | Acc(val) 0.6801 |
Epoch 00074 | Loss(train) 1.1181 | Acc(train) 0.6268 | Acc(val) 0.6891 |
Epoch 00075 | Loss(train) 1.1043 | Acc(train) 0.6293 | Acc(val) 0.6816 |
Epoch 00076 | Loss(train) 1.0996 | Acc(train) 0.6303 | Acc(val) 0.6906 |
Epoch 00077 | Loss(train) 1.0953 | Acc(train) 0.6263 | Acc(val) 0.6951 |
Epoch 00078 | Loss(train) 1.0969 | Acc(train) 0.6258 | Acc(val) 0.6876 |
Epoch 00079 | Loss(train) 1.1283 | Acc(train) 0.6243 | Acc(val) 0.6861 |
Epoch 00080 | Loss(train) 1.0584 | Acc(train) 0.6403 | Acc(val) 0.6801 |
Epoch 00081 | Loss(train) 1.0928 | Acc(train) 0.6338 | Acc(val) 0.6786 |
Epoch 00082 | Loss(train) 1.0903 | Acc(train) 0.6338 | Acc(val) 0.6831 |
Epoch 00083 | Loss(train) 1.0907 | Acc(train) 0.6383 | Acc(val) 0.6876 |
Epoch 00084 | Loss(train) 1.0592 | Acc(train) 0.6323 | Acc(val) 0.6876 |
Epoch 00085 | Loss(train) 1.0678 | Acc(train) 0.6418 | Acc(val) 0.6876 |
Epoch 00086 | Loss(train) 1.0374 | Acc(train) 0.6452 | Acc(val) 0.6876 |
Epoch 00087 | Loss(train) 1.0684 | Acc(train) 0.6328 | Acc(val) 0.6996 |*
Epoch 00088 | Loss(train) 1.0521 | Acc(train) 0.6413 | Acc(val) 0.6951 |
Epoch 00089 | Loss(train) 1.0807 | Acc(train) 0.6423 | Acc(val) 0.6876 |
Epoch 00090 | Loss(train) 1.0697 | Acc(train) 0.6472 | Acc(val) 0.6921 |
Epoch 00091 | Loss(train) 1.0497 | Acc(train) 0.6497 | Acc(val) 0.6906 |
Epoch 00092 | Loss(train) 1.0377 | Acc(train) 0.6592 | Acc(val) 0.6951 |
Epoch 00093 | Loss(train) 1.0693 | Acc(train) 0.6368 | Acc(val) 0.6906 |
Epoch 00094 | Loss(train) 1.0223 | Acc(train) 0.6567 | Acc(val) 0.6846 |
Epoch 00095 | Loss(train) 1.0311 | Acc(train) 0.6547 | Acc(val) 0.6891 |
Epoch 00096 | Loss(train) 1.0244 | Acc(train) 0.6477 | Acc(val) 0.7040 |*
Epoch 00097 | Loss(train) 1.0741 | Acc(train) 0.6413 | Acc(val) 0.7130 |*
Epoch 00098 | Loss(train) 1.0066 | Acc(train) 0.6622 | Acc(val) 0.7294 |*
Epoch 00099 | Loss(train) 1.0365 | Acc(train) 0.6502 | Acc(val) 0.7294 |
Epoch 00100 | Loss(train) 1.0282 | Acc(train) 0.6487 | Acc(val) 0.7250 |
Epoch 00101 | Loss(train) 1.0181 | Acc(train) 0.6746 | Acc(val) 0.7175 |
Epoch 00102 | Loss(train) 1.0570 | Acc(train) 0.6522 | Acc(val) 0.7070 |
Epoch 00103 | Loss(train) 0.9973 | Acc(train) 0.6687 | Acc(val) 0.7085 |
Epoch 00104 | Loss(train) 1.0371 | Acc(train) 0.6517 | Acc(val) 0.7160 |
Epoch 00105 | Loss(train) 1.0219 | Acc(train) 0.6647 | Acc(val) 0.7205 |
Epoch 00106 | Loss(train) 0.9883 | Acc(train) 0.6577 | Acc(val) 0.7205 |
Epoch 00107 | Loss(train) 1.0267 | Acc(train) 0.6587 | Acc(val) 0.7205 |
Epoch 00108 | Loss(train) 1.0050 | Acc(train) 0.6527 | Acc(val) 0.7235 |
Epoch 00109 | Loss(train) 1.0432 | Acc(train) 0.6532 | Acc(val) 0.7324 |*
Epoch 00110 | Loss(train) 1.0096 | Acc(train) 0.6617 | Acc(val) 0.7474 |*
Epoch 00111 | Loss(train) 1.0003 | Acc(train) 0.6612 | Acc(val) 0.7384 |
Epoch 00112 | Loss(train) 1.0141 | Acc(train) 0.6452 | Acc(val) 0.7294 |
Epoch 00113 | Loss(train) 0.9970 | Acc(train) 0.6592 | Acc(val) 0.7205 |
Epoch 00114 | Loss(train) 0.9893 | Acc(train) 0.6707 | Acc(val) 0.7235 |
Epoch 00115 | Loss(train) 1.0048 | Acc(train) 0.6627 | Acc(val) 0.7384 |
Epoch 00116 | Loss(train) 1.0019 | Acc(train) 0.6577 | Acc(val) 0.7309 |
Epoch 00117 | Loss(train) 0.9892 | Acc(train) 0.6647 | Acc(val) 0.7309 |
Epoch 00118 | Loss(train) 1.0539 | Acc(train) 0.6293 | Acc(val) 0.7235 |
Epoch 00119 | Loss(train) 0.9911 | Acc(train) 0.6682 | Acc(val) 0.7145 |
