/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Done loading data from cached files.
Debug: Dataset roman train_idx: 3399, val_idx: 1133, test_idx: 18130
Debug: Dataset roman train_idx: 10, val_idx: 10, test_idx: 10
Dataset: roman | #Nodes: 22662 | #Edges: 88516 | #Classes: 18 |#Features: 300
Epoch 00082 | Loss(calibration) 1.4439 | Loss(load) 0.4189 |*
Epoch 00083 | Loss(calibration) 1.4525 | Loss(load) 0.3838 |
Epoch 00084 | Loss(calibration) 1.4425 | Loss(load) 0.3360 |*
Epoch 00085 | Loss(calibration) 1.4315 | Loss(load) 0.2767 |*
Epoch 00086 | Loss(calibration) 1.4319 | Loss(load) 0.2841 |
Epoch 00087 | Loss(calibration) 1.4373 | Loss(load) 0.2984 |
Epoch 00088 | Loss(calibration) 1.4335 | Loss(load) 0.2329 |
Epoch 00089 | Loss(calibration) 1.4274 | Loss(load) 0.1802 |*
Epoch 00090 | Loss(calibration) 1.4301 | Loss(load) 0.2618 |
Epoch 00091 | Loss(calibration) 1.4223 | Loss(load) 0.1736 |*
Epoch 00092 | Loss(calibration) 1.4244 | Loss(load) 0.2029 |
Epoch 00093 | Loss(calibration) 1.4282 | Loss(load) 0.2817 |
Epoch 00094 | Loss(calibration) 1.4256 | Loss(load) 0.1808 |
Epoch 00095 | Loss(calibration) 1.4293 | Loss(load) 0.1903 |
Epoch 00096 | Loss(calibration) 1.4315 | Loss(load) 0.2078 |
Epoch 00097 | Loss(calibration) 1.4305 | Loss(load) 0.2292 |
Epoch 00098 | Loss(calibration) 1.4246 | Loss(load) 0.1135 |
Epoch 00099 | Loss(calibration) 1.4328 | Loss(load) 0.1957 |
Epoch 00100 | Loss(calibration) 1.4277 | Loss(load) 0.1664 |
Epoch 00101 | Loss(calibration) 1.4212 | Loss(load) 0.2294 |*
Epoch 00102 | Loss(calibration) 1.4202 | Loss(load) 0.1685 |*
Epoch 00103 | Loss(calibration) 1.4149 | Loss(load) 0.1216 |*
Epoch 00104 | Loss(calibration) 1.4235 | Loss(load) 0.1645 |
Epoch 00105 | Loss(calibration) 1.4298 | Loss(load) 0.2123 |
Epoch 00106 | Loss(calibration) 1.4261 | Loss(load) 0.1517 |
Epoch 00107 | Loss(calibration) 1.4370 | Loss(load) 0.2250 |
Epoch 00108 | Loss(calibration) 1.4195 | Loss(load) 0.0881 |
Epoch 00109 | Loss(calibration) 1.4204 | Loss(load) 0.1315 |
Epoch 00110 | Loss(calibration) 1.4132 | Loss(load) 0.1173 |*
Epoch 00111 | Loss(calibration) 1.4081 | Loss(load) 0.0761 |*
Epoch 00112 | Loss(calibration) 1.4115 | Loss(load) 0.1523 |
Epoch 00113 | Loss(calibration) 1.4053 | Loss(load) 0.1155 |*
Epoch 00114 | Loss(calibration) 1.4065 | Loss(load) 0.0889 |
Epoch 00115 | Loss(calibration) 1.4152 | Loss(load) 0.1507 |
Epoch 00116 | Loss(calibration) 1.4087 | Loss(load) 0.0787 |
Epoch 00117 | Loss(calibration) 1.4068 | Loss(load) 0.0963 |
Epoch 00118 | Loss(calibration) 1.4109 | Loss(load) 0.1467 |
Epoch 00119 | Loss(calibration) 1.4049 | Loss(load) 0.1131 |*
Epoch 00120 | Loss(calibration) 1.4033 | Loss(load) 0.0874 |*
Epoch 00121 | Loss(calibration) 1.4062 | Loss(load) 0.1307 |
Epoch 00122 | Loss(calibration) 1.3999 | Loss(load) 0.0784 |*
Epoch 00123 | Loss(calibration) 1.3957 | Loss(load) 0.0739 |*
Epoch 00124 | Loss(calibration) 1.4026 | Loss(load) 0.1239 |
Epoch 00125 | Loss(calibration) 1.3984 | Loss(load) 0.0969 |
Epoch 00126 | Loss(calibration) 1.3924 | Loss(load) 0.0805 |*
Epoch 00127 | Loss(calibration) 1.3916 | Loss(load) 0.1044 |*
Epoch 00128 | Loss(calibration) 1.3882 | Loss(load) 0.0559 |*
Epoch 00129 | Loss(calibration) 1.3979 | Loss(load) 0.1169 |
Epoch 00130 | Loss(calibration) 1.3984 | Loss(load) 0.1124 |
Epoch 00131 | Loss(calibration) 1.3910 | Loss(load) 0.0425 |
Epoch 00132 | Loss(calibration) 1.3993 | Loss(load) 0.0760 |
Epoch 00133 | Loss(calibration) 1.3855 | Loss(load) 0.0547 |*
Epoch 00134 | Loss(calibration) 1.3929 | Loss(load) 0.0973 |
Epoch 00135 | Loss(calibration) 1.3880 | Loss(load) 0.0531 |
Epoch 00136 | Loss(calibration) 1.3775 | Loss(load) 0.0223 |*
Epoch 00137 | Loss(calibration) 1.3908 | Loss(load) 0.0513 |
Epoch 00138 | Loss(calibration) 1.3802 | Loss(load) 0.0439 |
Epoch 00139 | Loss(calibration) 1.3779 | Loss(load) 0.0479 |
Epoch 00140 | Loss(calibration) 1.3746 | Loss(load) 0.0519 |*
Epoch 00141 | Loss(calibration) 1.3813 | Loss(load) 0.0214 |
Epoch 00142 | Loss(calibration) 1.3895 | Loss(load) 0.0450 |
Epoch 00143 | Loss(calibration) 1.3781 | Loss(load) 0.0274 |
Epoch 00144 | Loss(calibration) 1.3686 | Loss(load) 0.0365 |*
Epoch 00145 | Loss(calibration) 1.3656 | Loss(load) 0.0353 |*
Epoch 00146 | Loss(calibration) 1.3575 | Loss(load) 0.0216 |*
Epoch 00147 | Loss(calibration) 1.3595 | Loss(load) 0.0437 |
Epoch 00148 | Loss(calibration) 1.3524 | Loss(load) 0.0095 |*
Epoch 00149 | Loss(calibration) 1.3479 | Loss(load) 0.0293 |*
Epoch 00150 | Loss(calibration) 1.3480 | Loss(load) 0.0384 |
Epoch 00151 | Loss(calibration) 1.3505 | Loss(load) 0.0173 |
Epoch 00152 | Loss(calibration) 1.3662 | Loss(load) 0.0327 |
Epoch 00153 | Loss(calibration) 1.3403 | Loss(load) 0.0271 |*
Epoch 00154 | Loss(calibration) 1.3541 | Loss(load) 0.0465 |
Epoch 00155 | Loss(calibration) 1.3494 | Loss(load) 0.0148 |
Epoch 00156 | Loss(calibration) 1.3548 | Loss(load) 0.0540 |
Epoch 00157 | Loss(calibration) 1.3478 | Loss(load) 0.0184 |
Epoch 00158 | Loss(calibration) 1.3620 | Loss(load) 0.0315 |
Epoch 00159 | Loss(calibration) 1.3634 | Loss(load) 0.0304 |
Epoch 00160 | Loss(calibration) 1.3628 | Loss(load) 0.0263 |
Epoch 00161 | Loss(calibration) 1.3699 | Loss(load) 0.0259 |
Epoch 00162 | Loss(calibration) 1.3678 | Loss(load) 0.0200 |
Epoch 00163 | Loss(calibration) 1.3774 | Loss(load) 0.0297 |
Epoch 00164 | Loss(calibration) 1.3739 | Loss(load) 0.0268 |
Epoch 00165 | Loss(calibration) 1.3680 | Loss(load) 0.0212 |
Epoch 00166 | Loss(calibration) 1.3719 | Loss(load) 0.0387 |
Epoch 00167 | Loss(calibration) 1.3406 | Loss(load) 0.0212 |
Epoch 00168 | Loss(calibration) 1.3688 | Loss(load) 0.0650 |
Epoch 00169 | Loss(calibration) 1.3595 | Loss(load) 0.0153 |
Epoch 00170 | Loss(calibration) 1.3639 | Loss(load) 0.0227 |
Epoch 00171 | Loss(calibration) 1.3830 | Loss(load) 0.0440 |
Epoch 00172 | Loss(calibration) 1.3465 | Loss(load) 0.0429 |
Epoch 00173 | Loss(calibration) 1.3370 | Loss(load) 0.0173 |*
Epoch 00174 | Loss(calibration) 1.3542 | Loss(load) 0.0231 |
Epoch 00175 | Loss(calibration) 1.3564 | Loss(load) 0.0233 |
Epoch 00176 | Loss(calibration) 1.3331 | Loss(load) 0.0247 |*
Epoch 00177 | Loss(calibration) 1.3329 | Loss(load) 0.0220 |*
Epoch 00178 | Loss(calibration) 1.3479 | Loss(load) 0.0202 |
Epoch 00179 | Loss(calibration) 1.3758 | Loss(load) 0.0342 |
Epoch 00180 | Loss(calibration) 1.3450 | Loss(load) 0.0081 |
Epoch 00181 | Loss(calibration) 1.3354 | Loss(load) 0.0160 |
Epoch 00182 | Loss(calibration) 1.3504 | Loss(load) 0.0275 |
Epoch 00183 | Loss(calibration) 1.3702 | Loss(load) 0.0207 |
Epoch 00184 | Loss(calibration) 1.3607 | Loss(load) 0.0086 |
Epoch 00185 | Loss(calibration) 1.3589 | Loss(load) 0.0042 |
Epoch 00186 | Loss(calibration) 1.3645 | Loss(load) 0.0217 |
Epoch 00187 | Loss(calibration) 1.3529 | Loss(load) 0.0214 |
Epoch 00188 | Loss(calibration) 1.3372 | Loss(load) 0.0105 |
Epoch 00189 | Loss(calibration) 1.3418 | Loss(load) 0.0121 |
Epoch 00190 | Loss(calibration) 1.3398 | Loss(load) 0.0103 |
Epoch 00191 | Loss(calibration) 1.3448 | Loss(load) 0.0098 |
Epoch 00192 | Loss(calibration) 1.3716 | Loss(load) 0.0115 |
Epoch 00193 | Loss(calibration) 1.3964 | Loss(load) 0.0117 |
Epoch 00194 | Loss(calibration) 1.3888 | Loss(load) 0.0052 |
Epoch 00195 | Loss(calibration) 1.3876 | Loss(load) 0.0081 |
Epoch 00196 | Loss(calibration) 1.3698 | Loss(load) 0.0047 |
Epoch 00197 | Loss(calibration) 1.3735 | Loss(load) 0.0089 |
Epoch 00198 | Loss(calibration) 1.3797 | Loss(load) 0.0116 |
Epoch 00199 | Loss(calibration) 1.3718 | Loss(load) 0.0052 |
Epoch 00200 | Loss(calibration) 1.3628 | Loss(load) 0.0035 |
Epoch 00201 | Loss(calibration) 1.3677 | Loss(load) 0.0072 |
Epoch 00202 | Loss(calibration) 1.3600 | Loss(load) 0.0081 |
Epoch 00203 | Loss(calibration) 1.3565 | Loss(load) 0.0071 |
Epoch 00204 | Loss(calibration) 1.3765 | Loss(load) 0.0094 |
Epoch 00205 | Loss(calibration) 1.3799 | Loss(load) 0.0079 |
Epoch 00206 | Loss(calibration) 1.3788 | Loss(load) 0.0110 |
Epoch 00207 | Loss(calibration) 1.3808 | Loss(load) 0.0068 |
Epoch 00208 | Loss(calibration) 1.3836 | Loss(load) 0.0064 |
Epoch 00209 | Loss(calibration) 1.3716 | Loss(load) 0.0047 |
Epoch 00210 | Loss(calibration) 1.3647 | Loss(load) 0.0070 |
Epoch 00211 | Loss(calibration) 1.3718 | Loss(load) 0.0061 |
Epoch 00212 | Loss(calibration) 1.3969 | Loss(load) 0.0067 |
Epoch 00213 | Loss(calibration) 1.3806 | Loss(load) 0.0040 |
Epoch 00214 | Loss(calibration) 1.3749 | Loss(load) 0.0075 |
Epoch 00215 | Loss(calibration) 1.3904 | Loss(load) 0.0062 |
Epoch 00216 | Loss(calibration) 1.3830 | Loss(load) 0.0060 |
Epoch 00217 | Loss(calibration) 1.3706 | Loss(load) 0.0112 |
Epoch 00218 | Loss(calibration) 1.3852 | Loss(load) 0.0027 |
Epoch 00219 | Loss(calibration) 1.3993 | Loss(load) 0.0040 |
Epoch 00220 | Loss(calibration) 1.3903 | Loss(load) 0.0036 |
Epoch 00221 | Loss(calibration) 1.4062 | Loss(load) 0.0065 |
Epoch 00222 | Loss(calibration) 1.4141 | Loss(load) 0.0047 |
Epoch 00223 | Loss(calibration) 1.3788 | Loss(load) 0.0038 |
Epoch 00224 | Loss(calibration) 1.3743 | Loss(load) 0.0043 |
Epoch 00225 | Loss(calibration) 1.3846 | Loss(load) 0.0055 |
Epoch 00226 | Loss(calibration) 1.4002 | Loss(load) 0.0051 |
************************************
GPU memory allowcation
GPU Memory Allocated: 99.34 MB
GPU Memory Reserved: 344.00 MB
Exp 3/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 2.9300 | Acc(train) 0.0256 | Acc(val) 0.0459 |*
Epoch 00002 | Loss(train) 2.9100 | Acc(train) 0.0547 | Acc(val) 0.0927 |*
Epoch 00003 | Loss(train) 2.8862 | Acc(train) 0.0894 | Acc(val) 0.0927 |
Epoch 00004 | Loss(train) 2.8609 | Acc(train) 0.1021 | Acc(val) 0.0927 |
Epoch 00005 | Loss(train) 2.8276 | Acc(train) 0.1100 | Acc(val) 0.0927 |
Epoch 00006 | Loss(train) 2.7933 | Acc(train) 0.1089 | Acc(val) 0.0927 |
Epoch 00007 | Loss(train) 2.7606 | Acc(train) 0.1165 | Acc(val) 0.0936 |*
Epoch 00008 | Loss(train) 2.7267 | Acc(train) 0.1194 | Acc(val) 0.1421 |*
Epoch 00009 | Loss(train) 2.6961 | Acc(train) 0.1294 | Acc(val) 0.2224 |*
Epoch 00010 | Loss(train) 2.6778 | Acc(train) 0.1359 | Acc(val) 0.2048 |
Epoch 00011 | Loss(train) 2.6712 | Acc(train) 0.1312 | Acc(val) 0.1774 |
Epoch 00012 | Loss(train) 2.6402 | Acc(train) 0.1409 | Acc(val) 0.1386 |
Epoch 00013 | Loss(train) 2.6420 | Acc(train) 0.1503 | Acc(val) 0.1244 |
Epoch 00014 | Loss(train) 2.6203 | Acc(train) 0.1515 | Acc(val) 0.1244 |
Epoch 00015 | Loss(train) 2.6239 | Acc(train) 0.1462 | Acc(val) 0.1253 |
Epoch 00016 | Loss(train) 2.5851 | Acc(train) 0.1580 | Acc(val) 0.1280 |
Epoch 00017 | Loss(train) 2.5855 | Acc(train) 0.1495 | Acc(val) 0.1280 |
Epoch 00018 | Loss(train) 2.5795 | Acc(train) 0.1577 | Acc(val) 0.1297 |
Epoch 00019 | Loss(train) 2.5716 | Acc(train) 0.1545 | Acc(val) 0.1306 |
Epoch 00020 | Loss(train) 2.5601 | Acc(train) 0.1630 | Acc(val) 0.1342 |
Epoch 00021 | Loss(train) 2.5461 | Acc(train) 0.1580 | Acc(val) 0.1377 |
Epoch 00022 | Loss(train) 2.5401 | Acc(train) 0.1739 | Acc(val) 0.1447 |
Epoch 00023 | Loss(train) 2.5342 | Acc(train) 0.1627 | Acc(val) 0.1545 |
Epoch 00024 | Loss(train) 2.5319 | Acc(train) 0.1656 | Acc(val) 0.1633 |
Epoch 00025 | Loss(train) 2.5105 | Acc(train) 0.1780 | Acc(val) 0.1809 |
Epoch 00026 | Loss(train) 2.5156 | Acc(train) 0.1765 | Acc(val) 0.1933 |
Epoch 00027 | Loss(train) 2.5111 | Acc(train) 0.1742 | Acc(val) 0.2056 |
Epoch 00028 | Loss(train) 2.5113 | Acc(train) 0.1830 | Acc(val) 0.2162 |
Epoch 00029 | Loss(train) 2.4945 | Acc(train) 0.1827 | Acc(val) 0.2198 |
Epoch 00030 | Loss(train) 2.4856 | Acc(train) 0.1915 | Acc(val) 0.2259 |*
Epoch 00031 | Loss(train) 2.4751 | Acc(train) 0.1918 | Acc(val) 0.2295 |*
Epoch 00032 | Loss(train) 2.4763 | Acc(train) 0.1921 | Acc(val) 0.2383 |*
Epoch 00033 | Loss(train) 2.4715 | Acc(train) 0.2001 | Acc(val) 0.2498 |*
Epoch 00034 | Loss(train) 2.4623 | Acc(train) 0.1974 | Acc(val) 0.2507 |*
Epoch 00035 | Loss(train) 2.4565 | Acc(train) 0.2036 | Acc(val) 0.2577 |*
Epoch 00036 | Loss(train) 2.4497 | Acc(train) 0.2024 | Acc(val) 0.2639 |*
Epoch 00037 | Loss(train) 2.4506 | Acc(train) 0.2159 | Acc(val) 0.2639 |
Epoch 00038 | Loss(train) 2.4383 | Acc(train) 0.2068 | Acc(val) 0.2718 |*
Epoch 00039 | Loss(train) 2.4346 | Acc(train) 0.2192 | Acc(val) 0.2789 |*
Epoch 00040 | Loss(train) 2.4442 | Acc(train) 0.2136 | Acc(val) 0.2851 |*
Epoch 00041 | Loss(train) 2.4311 | Acc(train) 0.2092 | Acc(val) 0.2851 |
Epoch 00042 | Loss(train) 2.4275 | Acc(train) 0.2198 | Acc(val) 0.2868 |*
Epoch 00043 | Loss(train) 2.4126 | Acc(train) 0.2274 | Acc(val) 0.2913 |*
Epoch 00044 | Loss(train) 2.4141 | Acc(train) 0.2301 | Acc(val) 0.2913 |
Epoch 00045 | Loss(train) 2.4103 | Acc(train) 0.2233 | Acc(val) 0.2913 |
Epoch 00046 | Loss(train) 2.4095 | Acc(train) 0.2248 | Acc(val) 0.2983 |*
Epoch 00047 | Loss(train) 2.3953 | Acc(train) 0.2368 | Acc(val) 0.3019 |*
Epoch 00048 | Loss(train) 2.4041 | Acc(train) 0.2357 | Acc(val) 0.3054 |*
Epoch 00049 | Loss(train) 2.3882 | Acc(train) 0.2342 | Acc(val) 0.3133 |*
Epoch 00050 | Loss(train) 2.3938 | Acc(train) 0.2492 | Acc(val) 0.3230 |*
Epoch 00051 | Loss(train) 2.3853 | Acc(train) 0.2386 | Acc(val) 0.3301 |*
Epoch 00052 | Loss(train) 2.3651 | Acc(train) 0.2513 | Acc(val) 0.3327 |*
Epoch 00053 | Loss(train) 2.3750 | Acc(train) 0.2489 | Acc(val) 0.3336 |*
Epoch 00054 | Loss(train) 2.3669 | Acc(train) 0.2636 | Acc(val) 0.3407 |*
Epoch 00055 | Loss(train) 2.3764 | Acc(train) 0.2445 | Acc(val) 0.3451 |*
Epoch 00056 | Loss(train) 2.3621 | Acc(train) 0.2527 | Acc(val) 0.3469 |*
Epoch 00057 | Loss(train) 2.3559 | Acc(train) 0.2577 | Acc(val) 0.3548 |*
Epoch 00058 | Loss(train) 2.3403 | Acc(train) 0.2610 | Acc(val) 0.3575 |*
Epoch 00059 | Loss(train) 2.3543 | Acc(train) 0.2604 | Acc(val) 0.3619 |*
Epoch 00060 | Loss(train) 2.3279 | Acc(train) 0.2595 | Acc(val) 0.3636 |*
Epoch 00061 | Loss(train) 2.3427 | Acc(train) 0.2618 | Acc(val) 0.3663 |*
Epoch 00062 | Loss(train) 2.3259 | Acc(train) 0.2680 | Acc(val) 0.3680 |*
Epoch 00063 | Loss(train) 2.3216 | Acc(train) 0.2716 | Acc(val) 0.3716 |*
Epoch 00064 | Loss(train) 2.3360 | Acc(train) 0.2657 | Acc(val) 0.3742 |*
Epoch 00065 | Loss(train) 2.3251 | Acc(train) 0.2763 | Acc(val) 0.3751 |*
Epoch 00066 | Loss(train) 2.3268 | Acc(train) 0.2683 | Acc(val) 0.3795 |*
Epoch 00067 | Loss(train) 2.3201 | Acc(train) 0.2801 | Acc(val) 0.3822 |*
Epoch 00068 | Loss(train) 2.3118 | Acc(train) 0.2766 | Acc(val) 0.3848 |*
Epoch 00069 | Loss(train) 2.3153 | Acc(train) 0.2674 | Acc(val) 0.3883 |*
Epoch 00070 | Loss(train) 2.3022 | Acc(train) 0.2816 | Acc(val) 0.3883 |
Epoch 00071 | Loss(train) 2.2896 | Acc(train) 0.2857 | Acc(val) 0.3910 |*
Epoch 00072 | Loss(train) 2.3093 | Acc(train) 0.2692 | Acc(val) 0.3910 |
Epoch 00073 | Loss(train) 2.2944 | Acc(train) 0.2810 | Acc(val) 0.3928 |*
Epoch 00074 | Loss(train) 2.2779 | Acc(train) 0.2842 | Acc(val) 0.3936 |*
Epoch 00075 | Loss(train) 2.3096 | Acc(train) 0.2816 | Acc(val) 0.3981 |*
Epoch 00076 | Loss(train) 2.2794 | Acc(train) 0.2871 | Acc(val) 0.4016 |*
Epoch 00077 | Loss(train) 2.2832 | Acc(train) 0.2901 | Acc(val) 0.4042 |*
Epoch 00078 | Loss(train) 2.2754 | Acc(train) 0.2921 | Acc(val) 0.4069 |*
Epoch 00079 | Loss(train) 2.2816 | Acc(train) 0.2895 | Acc(val) 0.4122 |*
Epoch 00080 | Loss(train) 2.2794 | Acc(train) 0.2842 | Acc(val) 0.4157 |*
Epoch 00081 | Loss(train) 2.2666 | Acc(train) 0.2966 | Acc(val) 0.4175 |*
Epoch 00082 | Loss(train) 2.2775 | Acc(train) 0.2866 | Acc(val) 0.4148 |
Epoch 00083 | Loss(train) 2.2557 | Acc(train) 0.3019 | Acc(val) 0.4192 |*
Epoch 00084 | Loss(train) 2.2590 | Acc(train) 0.2980 | Acc(val) 0.4210 |*
Epoch 00085 | Loss(train) 2.2536 | Acc(train) 0.2971 | Acc(val) 0.4184 |
Epoch 00086 | Loss(train) 2.2512 | Acc(train) 0.2954 | Acc(val) 0.4184 |
Epoch 00087 | Loss(train) 2.2503 | Acc(train) 0.2951 | Acc(val) 0.4245 |*
Epoch 00088 | Loss(train) 2.2372 | Acc(train) 0.2945 | Acc(val) 0.4237 |
Epoch 00089 | Loss(train) 2.2556 | Acc(train) 0.2980 | Acc(val) 0.4263 |*
Epoch 00090 | Loss(train) 2.2403 | Acc(train) 0.3101 | Acc(val) 0.4272 |*
Epoch 00091 | Loss(train) 2.2330 | Acc(train) 0.3083 | Acc(val) 0.4272 |
Epoch 00092 | Loss(train) 2.2388 | Acc(train) 0.3133 | Acc(val) 0.4298 |*
Epoch 00093 | Loss(train) 2.2364 | Acc(train) 0.3045 | Acc(val) 0.4316 |*
Epoch 00094 | Loss(train) 2.2335 | Acc(train) 0.3027 | Acc(val) 0.4325 |*
Epoch 00095 | Loss(train) 2.2318 | Acc(train) 0.3021 | Acc(val) 0.4342 |*
Epoch 00096 | Loss(train) 2.2280 | Acc(train) 0.3083 | Acc(val) 0.4360 |*
Epoch 00097 | Loss(train) 2.2176 | Acc(train) 0.3069 | Acc(val) 0.4395 |*
Epoch 00098 | Loss(train) 2.2326 | Acc(train) 0.3069 | Acc(val) 0.4404 |*
Epoch 00099 | Loss(train) 2.2303 | Acc(train) 0.3192 | Acc(val) 0.4413 |*
Epoch 00100 | Loss(train) 2.2418 | Acc(train) 0.2998 | Acc(val) 0.4448 |*
Epoch 00101 | Loss(train) 2.2130 | Acc(train) 0.3154 | Acc(val) 0.4448 |
Epoch 00102 | Loss(train) 2.2189 | Acc(train) 0.3160 | Acc(val) 0.4466 |*
Epoch 00103 | Loss(train) 2.2128 | Acc(train) 0.3127 | Acc(val) 0.4510 |*
Epoch 00104 | Loss(train) 2.2107 | Acc(train) 0.3169 | Acc(val) 0.4510 |
Epoch 00105 | Loss(train) 2.2283 | Acc(train) 0.3136 | Acc(val) 0.4501 |
Epoch 00106 | Loss(train) 2.1996 | Acc(train) 0.3116 | Acc(val) 0.4492 |
Epoch 00107 | Loss(train) 2.2092 | Acc(train) 0.3207 | Acc(val) 0.4501 |
Epoch 00108 | Loss(train) 2.1900 | Acc(train) 0.3174 | Acc(val) 0.4510 |
Epoch 00109 | Loss(train) 2.2025 | Acc(train) 0.3095 | Acc(val) 0.4519 |*
Epoch 00110 | Loss(train) 2.2092 | Acc(train) 0.3174 | Acc(val) 0.4492 |
Epoch 00111 | Loss(train) 2.1884 | Acc(train) 0.3224 | Acc(val) 0.4484 |
Epoch 00112 | Loss(train) 2.1950 | Acc(train) 0.3157 | Acc(val) 0.4492 |
Epoch 00113 | Loss(train) 2.1975 | Acc(train) 0.3174 | Acc(val) 0.4484 |
Epoch 00114 | Loss(train) 2.2044 | Acc(train) 0.3204 | Acc(val) 0.4492 |
Epoch 00115 | Loss(train) 2.2004 | Acc(train) 0.3166 | Acc(val) 0.4510 |
Epoch 00116 | Loss(train) 2.1989 | Acc(train) 0.3222 | Acc(val) 0.4545 |*
Epoch 00117 | Loss(train) 2.1876 | Acc(train) 0.3183 | Acc(val) 0.4554 |*
Epoch 00118 | Loss(train) 2.1882 | Acc(train) 0.3257 | Acc(val) 0.4572 |*
Epoch 00119 | Loss(train) 2.1819 | Acc(train) 0.3295 | Acc(val) 0.4581 |*
Epoch 00120 | Loss(train) 2.1802 | Acc(train) 0.3230 | Acc(val) 0.4598 |*
Epoch 00121 | Loss(train) 2.1627 | Acc(train) 0.3310 | Acc(val) 0.4581 |
Epoch 00122 | Loss(train) 2.1824 | Acc(train) 0.3339 | Acc(val) 0.4581 |
Epoch 00123 | Loss(train) 2.1723 | Acc(train) 0.3269 | Acc(val) 0.4590 |
Epoch 00124 | Loss(train) 2.1791 | Acc(train) 0.3239 | Acc(val) 0.4590 |
Epoch 00125 | Loss(train) 2.1749 | Acc(train) 0.3301 | Acc(val) 0.4581 |
Epoch 00126 | Loss(train) 2.1922 | Acc(train) 0.3116 | Acc(val) 0.4581 |
Epoch 00127 | Loss(train) 2.1655 | Acc(train) 0.3339 | Acc(val) 0.4563 |
Epoch 00128 | Loss(train) 2.1702 | Acc(train) 0.3189 | Acc(val) 0.4590 |
Epoch 00129 | Loss(train) 2.1601 | Acc(train) 0.3280 | Acc(val) 0.4616 |*
Epoch 00130 | Loss(train) 2.1472 | Acc(train) 0.3298 | Acc(val) 0.4634 |*
Epoch 00131 | Loss(train) 2.1590 | Acc(train) 0.3413 | Acc(val) 0.4669 |*
Epoch 00132 | Loss(train) 2.1576 | Acc(train) 0.3392 | Acc(val) 0.4687 |*
Epoch 00133 | Loss(train) 2.1507 | Acc(train) 0.3469 | Acc(val) 0.4722 |*
Epoch 00134 | Loss(train) 2.1541 | Acc(train) 0.3354 | Acc(val) 0.4722 |
Epoch 00135 | Loss(train) 2.1712 | Acc(train) 0.3301 | Acc(val) 0.4722 |
Epoch 00136 | Loss(train) 2.1604 | Acc(train) 0.3319 | Acc(val) 0.4740 |*
Epoch 00137 | Loss(train) 2.1531 | Acc(train) 0.3386 | Acc(val) 0.4722 |
Epoch 00138 | Loss(train) 2.1588 | Acc(train) 0.3366 | Acc(val) 0.4748 |*
Epoch 00139 | Loss(train) 2.1502 | Acc(train) 0.3372 | Acc(val) 0.4740 |
Epoch 00140 | Loss(train) 2.1494 | Acc(train) 0.3380 | Acc(val) 0.4722 |
Epoch 00141 | Loss(train) 2.1295 | Acc(train) 0.3327 | Acc(val) 0.4748 |
Epoch 00142 | Loss(train) 2.1569 | Acc(train) 0.3342 | Acc(val) 0.4766 |*
Epoch 00143 | Loss(train) 2.1548 | Acc(train) 0.3366 | Acc(val) 0.4775 |*
Epoch 00144 | Loss(train) 2.1325 | Acc(train) 0.3330 | Acc(val) 0.4784 |*
Epoch 00145 | Loss(train) 2.1391 | Acc(train) 0.3483 | Acc(val) 0.4784 |
Epoch 00146 | Loss(train) 2.1259 | Acc(train) 0.3380 | Acc(val) 0.4828 |*
Epoch 00147 | Loss(train) 2.1339 | Acc(train) 0.3519 | Acc(val) 0.4828 |
Epoch 00148 | Loss(train) 2.1459 | Acc(train) 0.3389 | Acc(val) 0.4837 |*
Epoch 00149 | Loss(train) 2.1363 | Acc(train) 0.3360 | Acc(val) 0.4819 |
Epoch 00150 | Loss(train) 2.1442 | Acc(train) 0.3425 | Acc(val) 0.4801 |
Epoch 00151 | Loss(train) 2.1196 | Acc(train) 0.3548 | Acc(val) 0.4810 |
Epoch 00152 | Loss(train) 2.1440 | Acc(train) 0.3422 | Acc(val) 0.4801 |
Epoch 00153 | Loss(train) 2.1150 | Acc(train) 0.3504 | Acc(val) 0.4810 |
Epoch 00154 | Loss(train) 2.1163 | Acc(train) 0.3557 | Acc(val) 0.4828 |
Epoch 00155 | Loss(train) 2.1215 | Acc(train) 0.3404 | Acc(val) 0.4837 |
Epoch 00156 | Loss(train) 2.1304 | Acc(train) 0.3410 | Acc(val) 0.4793 |
Epoch 00157 | Loss(train) 2.1205 | Acc(train) 0.3486 | Acc(val) 0.4810 |
Epoch 00158 | Loss(train) 2.1097 | Acc(train) 0.3469 | Acc(val) 0.4828 |
Epoch 00159 | Loss(train) 2.1089 | Acc(train) 0.3572 | Acc(val) 0.4837 |
Epoch 00160 | Loss(train) 2.1187 | Acc(train) 0.3454 | Acc(val) 0.4837 |
Epoch 00161 | Loss(train) 2.1273 | Acc(train) 0.3489 | Acc(val) 0.4863 |*
Epoch 00162 | Loss(train) 2.1130 | Acc(train) 0.3551 | Acc(val) 0.4872 |*
Epoch 00163 | Loss(train) 2.1208 | Acc(train) 0.3477 | Acc(val) 0.4881 |*
Epoch 00164 | Loss(train) 2.1321 | Acc(train) 0.3483 | Acc(val) 0.4872 |
